03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
4523, 3124.9366243688855, 2021-03-23 18:52:07.177301
4524, 3125.140697441995, 2021-03-23 18:52:07.381374
4525, 3128.3787015608978, 2021-03-23 18:52:10.619375
4526, 3128.428023857996, 2021-03-23 18:52:10.668700
4527, 3128.8391265948303, 2021-03-23 18:52:11.079802
4528, 3128.8795843229163, 2021-03-23 18:52:11.120261
4529, 3129.677585397847, 2021-03-23 18:52:11.918259
4530, 3129.844477979932, 2021-03-23 18:52:12.085154
4531, 3129.947155724978, 2021-03-23 18:52:12.187832
4532, 3130.0592779559083, 2021-03-23 18:52:12.299954
4533, 3130.483110080939, 2021-03-23 18:52:12.723786
4534, 3131.1325017169584, 2021-03-23 18:52:13.373178
4535, 3131.7339975498617, 2021-03-23 18:52:13.974670
4536, 3131.738245273009, 2021-03-23 18:52:13.978922
4537, 3131.9667487139814, 2021-03-23 18:52:14.207424
4538, 3132.504425682826, 2021-03-23 18:52:14.745095
4539, 3132.918613581918, 2021-03-23 18:52:15.159289
4540, 3133.554570202017, 2021-03-23 18:52:15.795245
4541, 3134.075527882902, 2021-03-23 18:52:16.316204
4542, 3135.6364917280152, 2021-03-23 18:52:17.877167
4543, 3136.0138823308516, 2021-03-23 18:52:18.254558
4544, 3137.0419619739987, 2021-03-23 18:52:19.282636
4545, 3137.224363688845, 2021-03-23 18:52:19.465040
4546, 3137.2326230828185, 2021-03-23 18:52:19.473299
4547, 3137.529218728887, 2021-03-23 18:52:19.769894
4548, 3137.560457947897, 2021-03-23 18:52:19.801134
4549, 3137.562357951887, 2021-03-23 18:52:19.803034
4550, 3138.872516187839, 2021-03-23 18:52:21.113190
4551, 3139.1605457018595, 2021-03-23 18:52:21.401222
4552, 3141.2419520169497, 2021-03-23 18:52:23.482627
4553, 3142.0196270288434, 2021-03-23 18:52:24.260302
4554, 3142.2393195747864, 2021-03-23 18:52:24.479996
4555, 3142.341172106797, 2021-03-23 18:52:24.581848
4556, 3142.553182100877, 2021-03-23 18:52:24.793858
4557, 3144.0305821488146, 2021-03-23 18:52:26.271256
4558, 3144.5288729378954, 2021-03-23 18:52:26.769549
4559, 3148.2426436089445, 2021-03-23 18:52:30.483314
4560, 3148.3735627629794, 2021-03-23 18:52:30.614239
4561, 3148.5175508579705, 2021-03-23 18:52:30.758227
4562, 3148.636279926868, 2021-03-23 18:52:30.876956
4563, 3148.8276179959066, 2021-03-23 18:52:31.068294
4564, 3148.8405175318476, 2021-03-23 18:52:31.081194
4565, 3149.0367417368107, 2021-03-23 18:52:31.277418
4566, 3149.6343641439453, 2021-03-23 18:52:31.875038
4567, 3149.6982231098227, 2021-03-23 18:52:31.938899
4568, 3149.8445254219696, 2021-03-23 18:52:32.085201
4569, 3149.8741662588436, 2021-03-23 18:52:32.114843
4570, 3154.5402318688575, 2021-03-23 18:52:36.780902
4571, 3155.800048046978, 2021-03-23 18:52:38.040723
4572, 3156.056553586852, 2021-03-23 18:52:38.297229
4573, 3156.173342074966, 2021-03-23 18:52:38.414018
4574, 3158.312532670796, 2021-03-23 18:52:40.553207
4575, 3158.6932600119617, 2021-03-23 18:52:40.933936
4576, 3158.751826918917, 2021-03-23 18:52:40.992503
4577, 3159.4710125909187, 2021-03-23 18:52:41.711687
4578, 3159.7150786968414, 2021-03-23 18:52:41.955754
4579, 3160.2042908868752, 2021-03-23 18:52:42.444967
4580, 3161.250504528871, 2021-03-23 18:52:43.491180
4581, 3163.035287398845, 2021-03-23 18:52:45.275962
4582, 3163.5976485859137, 2021-03-23 18:52:45.838324
4583, 3163.9757306848187, 2021-03-23 18:52:46.216406
4584, 3164.5336176517885, 2021-03-23 18:52:46.774293
4585, 3164.5923831469845, 2021-03-23 18:52:46.833060
4586, 3165.8093848298304, 2021-03-23 18:52:48.050059
4587, 3166.803083028877, 2021-03-23 18:52:49.043759
4588, 3169.0372218519915, 2021-03-23 18:52:51.277897
4589, 3169.685065940954, 2021-03-23 18:52:51.925738
4590, 3171.049995312933, 2021-03-23 18:52:53.290667
4591, 3171.6259257809725, 2021-03-23 18:52:53.866601
4592, 3172.0724436920136, 2021-03-23 18:52:54.313119
4593, 3172.0937003018335, 2021-03-23 18:52:54.334376
4594, 3172.7459733239375, 2021-03-23 18:52:54.986649
4595, 3173.381939738989, 2021-03-23 18:52:55.622616
4596, 3173.6450165719725, 2021-03-23 18:52:55.885692
4597, 3174.309520968003, 2021-03-23 18:52:56.550197
4598, 3177.496208388824, 2021-03-23 18:52:59.736882
4599, 3178.578719948884, 2021-03-23 18:53:00.819395
4600, 3179.785919601796, 2021-03-23 18:53:02.026588
4601, 3180.0407423118595, 2021-03-23 18:53:02.281416
4602, 3180.465801026905, 2021-03-23 18:53:02.706477
4603, 3181.7424981209915, 2021-03-23 18:53:03.983173
4604, 3182.606650482863, 2021-03-23 18:53:04.847326
4605, 3182.6587187009864, 2021-03-23 18:53:04.899395
4606, 3183.1742092729546, 2021-03-23 18:53:05.414884
4607, 3183.7037944667973, 2021-03-23 18:53:05.944469
4608, 3184.346903468948, 2021-03-23 18:53:06.587579
4609, 3185.9891295488924, 2021-03-23 18:53:08.229802
4610, 3186.5435229688883, 2021-03-23 18:53:08.784198
4611, 3188.19835314597, 2021-03-23 18:53:10.439029
4612, 3189.3798645888455, 2021-03-23 18:53:11.620538
4613, 3189.455884349998, 2021-03-23 18:53:11.696559
4614, 3190.1982458929997, 2021-03-23 18:53:12.438921
4615, 3190.824149623979, 2021-03-23 18:53:13.064825
4616, 3194.6352119068615, 2021-03-23 18:53:16.875878
4617, 3194.8160072718747, 2021-03-23 18:53:17.056683
4618, 3195.220325730974, 2021-03-23 18:53:17.461001
4619, 3200.617293749936, 2021-03-23 18:53:22.857967
4620, 3202.120223020902, 2021-03-23 18:53:24.360897
4621, 3203.6736191730015, 2021-03-23 18:53:25.914293
4622, 3206.728908280842, 2021-03-23 18:53:28.969583
4623, 3206.759998900816, 2021-03-23 18:53:29.000675
4624, 3206.9208087190054, 2021-03-23 18:53:29.161485
4625, 3207.3942225167993, 2021-03-23 18:53:29.634898
4626, 3207.542295929976, 2021-03-23 18:53:29.782972
4627, 3209.1844017449766, 2021-03-23 18:53:31.425078
4628, 3209.396633915836, 2021-03-23 18:53:31.637310
4629, 3209.8440450939815, 2021-03-23 18:53:32.084721
4630, 3210.182400671998, 2021-03-23 18:53:32.423077
4631, 3210.424917178927, 2021-03-23 18:53:32.665593
4632, 3211.3758130229544, 2021-03-23 18:53:33.616489
4633, 3211.3871190089267, 2021-03-23 18:53:33.627795
4634, 3212.207705719862, 2021-03-23 18:53:34.448381
4635, 3212.236232698895, 2021-03-23 18:53:34.476909
4636, 3213.0030954089016, 2021-03-23 18:53:35.243772
4637, 3213.0142601570114, 2021-03-23 18:53:35.254936
4638, 3215.1894094289746, 2021-03-23 18:53:37.430083
4639, 3215.603472424904, 2021-03-23 18:53:37.844148
4640, 3216.5955189138185, 2021-03-23 18:53:38.836195
4641, 3219.051831175806, 2021-03-23 18:53:41.292501
4642, 3219.2918458108325, 2021-03-23 18:53:41.532522
4643, 3219.575507730944, 2021-03-23 18:53:41.816184
4644, 3219.836893247906, 2021-03-23 18:53:42.077566
4645, 3221.609643901, 2021-03-23 18:53:43.850318
4646, 3222.6055205019657, 2021-03-23 18:53:44.846195
4647, 3222.8993367759977, 2021-03-23 18:53:45.140013
4648, 3223.4474041708745, 2021-03-23 18:53:45.688080
4649, 3223.7012375209015, 2021-03-23 18:53:45.941913
4650, 3224.161249616882, 2021-03-23 18:53:46.401925
4651, 3224.841255344916, 2021-03-23 18:53:47.081931
4652, 3225.7348318158183, 2021-03-23 18:53:47.975508
4653, 3226.397560047917, 2021-03-23 18:53:48.638236
4654, 3227.379680410959, 2021-03-23 18:53:49.620356
4655, 3227.5725136499386, 2021-03-23 18:53:49.813190
4656, 3227.842359713977, 2021-03-23 18:53:50.083036
4657, 3228.2490493378136, 2021-03-23 18:53:50.489725
4658, 3228.911298109917, 2021-03-23 18:53:51.151974
4659, 3229.764141101856, 2021-03-23 18:53:52.004817
4660, 3230.430433908943, 2021-03-23 18:53:52.671110
4661, 3231.66952774697, 2021-03-23 18:53:53.910203
4662, 3232.6463323507924, 2021-03-23 18:53:54.887008
4663, 3232.8211877939757, 2021-03-23 18:53:55.061864
4664, 3233.4655496669, 2021-03-23 18:53:55.706225
4665, 3234.470083254855, 2021-03-23 18:53:56.710754
4666, 3234.5706719369628, 2021-03-23 18:53:56.811348
4667, 3235.5842525640037, 2021-03-23 18:53:57.824929
4668, 3236.4027184019797, 2021-03-23 18:53:58.643394
4669, 3236.4192329798825, 2021-03-23 18:53:58.659909
4670, 3236.954539590981, 2021-03-23 18:53:59.195215
4671, 3237.138561034808, 2021-03-23 18:53:59.379237
4672, 3237.173725134926, 2021-03-23 18:53:59.414401
4673, 3239.0522849988192, 2021-03-23 18:54:01.292960
4674, 3240.743075030856, 2021-03-23 18:54:02.983748
4675, 3240.89260571287, 2021-03-23 18:54:03.133282
4676, 3241.0735430049244, 2021-03-23 18:54:03.314219
4677, 3241.5231024238747, 2021-03-23 18:54:03.763778
4678, 3241.9762006488163, 2021-03-23 18:54:04.216876
4679, 3242.5974081698805, 2021-03-23 18:54:04.838079
4680, 3243.706627700012, 2021-03-23 18:54:05.947302
4681, 3243.8358318707906, 2021-03-23 18:54:06.076508
4682, 3244.6066533629782, 2021-03-23 18:54:06.847329
4683, 3245.120121696964, 2021-03-23 18:54:07.360797
4684, 3245.337738038972, 2021-03-23 18:54:07.578414
4685, 3246.085007407004, 2021-03-23 18:54:08.325683
4686, 3246.7233940958977, 2021-03-23 18:54:08.964070
4687, 3246.8409771749284, 2021-03-23 18:54:09.081653
4688, 3247.2912104979623, 2021-03-23 18:54:09.531887
4689, 3247.7017462288495, 2021-03-23 18:54:09.942422
4690, 3247.7256668589544, 2021-03-23 18:54:09.966343
4691, 3248.0273556879256, 2021-03-23 18:54:10.268031
4692, 3248.034146918915, 2021-03-23 18:54:10.274823
4693, 3248.879278690787, 2021-03-23 18:54:11.119954
4694, 3250.641959476983, 2021-03-23 18:54:12.882635
4695, 3251.0460772239603, 2021-03-23 18:54:13.286753
4696, 3251.40818988299, 2021-03-23 18:54:13.648866
4697, 3251.667931749951, 2021-03-23 18:54:13.908608
4698, 3252.0010023128707, 2021-03-23 18:54:14.241678
4699, 3252.5619318259414, 2021-03-23 18:54:14.802603
4700, 3253.1776038098615, 2021-03-23 18:54:15.418279
4701, 3253.5152344759554, 2021-03-23 18:54:15.755910
4702, 3253.6343347849324, 2021-03-23 18:54:15.875011
4703, 3256.39715699479, 2021-03-23 18:54:18.637831
4704, 3256.678520120913, 2021-03-23 18:54:18.919196
4705, 3256.8304805108346, 2021-03-23 18:54:19.071156
4706, 3257.608804480871, 2021-03-23 18:54:19.849479
4707, 3257.8294304998126, 2021-03-23 18:54:20.070107
4708, 3259.0516848459374, 2021-03-23 18:54:21.292361
4709, 3259.5470688268542, 2021-03-23 18:54:21.787745
4710, 3259.694146245951, 2021-03-23 18:54:21.934822
4711, 3260.841344141867, 2021-03-23 18:54:23.082020
4712, 3261.9346632699016, 2021-03-23 18:54:24.175339
4713, 3264.4071127369534, 2021-03-23 18:54:26.647787
4714, 3264.5690091128927, 2021-03-23 18:54:26.809685
4715, 3265.2118111609016, 2021-03-23 18:54:27.452487
4716, 3266.60964740091, 2021-03-23 18:54:28.850323
4717, 3266.748846697854, 2021-03-23 18:54:28.989522
4718, 3266.7869176119566, 2021-03-23 18:54:29.027594
4719, 3267.1657075649127, 2021-03-23 18:54:29.406384
4720, 3267.657780811889, 2021-03-23 18:54:29.898452
4721, 3267.8809809628874, 2021-03-23 18:54:30.121657
4722, 3268.8205440838356, 2021-03-23 18:54:31.061216
4723, 3270.936031431891, 2021-03-23 18:54:33.176702
4724, 3272.734695306979, 2021-03-23 18:54:34.975367
4725, 3272.8173972938675, 2021-03-23 18:54:35.058073
4726, 3273.394622178981, 2021-03-23 18:54:35.635298
4727, 3273.7770824278705, 2021-03-23 18:54:36.017757
4728, 3274.8401748049073, 2021-03-23 18:54:37.080847
4729, 3277.5465656479355, 2021-03-23 18:54:39.787238
4730, 3277.692863794975, 2021-03-23 18:54:39.933539
4731, 3279.0349735429045, 2021-03-23 18:54:41.275648
4732, 3279.101444947999, 2021-03-23 18:54:41.342121
4733, 3279.150641402928, 2021-03-23 18:54:41.391317
4734, 3279.300578668015, 2021-03-23 18:54:41.541255
4735, 3280.5696483817883, 2021-03-23 18:54:42.810324
4736, 3282.5766139170155, 2021-03-23 18:54:44.817287
4737, 3282.9235334929544, 2021-03-23 18:54:45.164209
4738, 3283.1486926889047, 2021-03-23 18:54:45.389369
4739, 3283.8828692839015, 2021-03-23 18:54:46.123544
4740, 3284.030641844962, 2021-03-23 18:54:46.271317
4741, 3284.04530874989, 2021-03-23 18:54:46.285985
4742, 3284.244692627806, 2021-03-23 18:54:46.485368
4743, 3285.2846428439952, 2021-03-23 18:54:47.525318
4744, 3286.433312166948, 2021-03-23 18:54:48.673988
4745, 3286.8191420598887, 2021-03-23 18:54:49.059818
4746, 3286.8650413129944, 2021-03-23 18:54:49.105718
4747, 3286.926133145811, 2021-03-23 18:54:49.166809
4748, 3287.9981050749775, 2021-03-23 18:54:50.238779
4749, 3291.259663984878, 2021-03-23 18:54:53.500332
4750, 3291.3204324338585, 2021-03-23 18:54:53.561108
4751, 3291.7467731519137, 2021-03-23 18:54:53.987449
4752, 3293.4061634847894, 2021-03-23 18:54:55.646833
4753, 3294.5351547398604, 2021-03-23 18:54:56.775827
4754, 3294.7178964288905, 2021-03-23 18:54:56.958572
4755, 3295.733406915795, 2021-03-23 18:54:57.974082
4756, 3296.406100377906, 2021-03-23 18:54:58.646776
4757, 3296.506226860918, 2021-03-23 18:54:58.746903
4758, 3296.6967139649205, 2021-03-23 18:54:58.937389
4759, 3296.8321961478796, 2021-03-23 18:54:59.072872
4760, 3297.416001310805, 2021-03-23 18:54:59.656677
4761, 3297.80772756692, 2021-03-23 18:55:00.048404
4762, 3298.845643455861, 2021-03-23 18:55:01.086319
4763, 3299.637172927847, 2021-03-23 18:55:01.877842
4764, 3300.1667974838056, 2021-03-23 18:55:02.407470
4765, 3300.319744018838, 2021-03-23 18:55:02.560420
4766, 3300.6283171318937, 2021-03-23 18:55:02.868993
4767, 3301.0118801398203, 2021-03-23 18:55:03.252552
4768, 3301.1546427640133, 2021-03-23 18:55:03.395319
4769, 3301.3949026758783, 2021-03-23 18:55:03.635579
4770, 3301.4061385488603, 2021-03-23 18:55:03.646815
4771, 3301.581849692855, 2021-03-23 18:55:03.822526
4772, 3301.823087826837, 2021-03-23 18:55:04.063763
4773, 3301.8571922529954, 2021-03-23 18:55:04.097869
4774, 3302.1320300798398, 2021-03-23 18:55:04.372706
4775, 3304.27885371889, 2021-03-23 18:55:06.519524
4776, 3306.1894843978807, 2021-03-23 18:55:08.430156
4777, 3306.5200557219796, 2021-03-23 18:55:08.760732
4778, 3307.0475189709105, 2021-03-23 18:55:09.288194
4779, 3307.4065034308005, 2021-03-23 18:55:09.647179
4780, 3307.950653398875, 2021-03-23 18:55:10.191329
4781, 3309.2912043719552, 2021-03-23 18:55:11.531878
4782, 3310.1196485417895, 2021-03-23 18:55:12.360324
4783, 3310.1472360650077, 2021-03-23 18:55:12.387912
4784, 3310.1968421919737, 2021-03-23 18:55:12.437518
4785, 3311.1923183018807, 2021-03-23 18:55:13.432993
4786, 3311.1969755520113, 2021-03-23 18:55:13.437652
4787, 3311.460792865837, 2021-03-23 18:55:13.701469
4788, 3312.155518303858, 2021-03-23 18:55:14.396193
4789, 3312.333425050834, 2021-03-23 18:55:14.574096
4790, 3314.811944930814, 2021-03-23 18:55:17.052613
4791, 3316.748876589816, 2021-03-23 18:55:18.989548
4792, 3317.019487091806, 2021-03-23 18:55:19.260162
4793, 3317.522235323908, 2021-03-23 18:55:19.762910
4794, 3318.4502883458044, 2021-03-23 18:55:20.690961
4795, 3318.8493827558123, 2021-03-23 18:55:21.090058
4796, 3319.4631075439975, 2021-03-23 18:55:21.703783
4797, 3320.6180202169344, 2021-03-23 18:55:22.858696
4798, 3322.0470914298203, 2021-03-23 18:55:24.287766
4799, 3322.0871807078365, 2021-03-23 18:55:24.327857
4800, 3322.2751003429294, 2021-03-23 18:55:24.515776
4801, 3323.6262829888146, 2021-03-23 18:55:25.866957
4802, 3323.8939636119176, 2021-03-23 18:55:26.134639
4803, 3324.358461151831, 2021-03-23 18:55:26.599137
4804, 3324.506487428909, 2021-03-23 18:55:26.747164
4805, 3325.141430952819, 2021-03-23 18:55:27.382107
4806, 3325.4841446299106, 2021-03-23 18:55:27.724821
4807, 3325.859342239797, 2021-03-23 18:55:28.100018
4808, 3325.96856282698, 2021-03-23 18:55:28.209239
4809, 3326.142971683992, 2021-03-23 18:55:28.383647
4810, 3326.888965239981, 2021-03-23 18:55:29.129641
4811, 3327.1560194639023, 2021-03-23 18:55:29.396695
4812, 3327.711761632003, 2021-03-23 18:55:29.952438
4813, 3327.910606436897, 2021-03-23 18:55:30.151282
4814, 3327.975028052926, 2021-03-23 18:55:30.215704
4815, 3329.8245533558074, 2021-03-23 18:55:32.065229
4816, 3330.8308600978926, 2021-03-23 18:55:33.071536
4817, 3331.469028086867, 2021-03-23 18:55:33.709704
4818, 3332.9362861739937, 2021-03-23 18:55:35.176962
4819, 3333.1446679329965, 2021-03-23 18:55:35.385344
4820, 3333.8083564399276, 2021-03-23 18:55:36.049032
4821, 3333.9088994208723, 2021-03-23 18:55:36.149576
4822, 3335.131245472934, 2021-03-23 18:55:37.371921
4823, 3335.5673706377856, 2021-03-23 18:55:37.808047
4824, 3335.5688468529843, 2021-03-23 18:55:37.809523
4825, 3335.7909921947867, 2021-03-23 18:55:38.031668
4826, 3336.362116532866, 2021-03-23 18:55:38.602792
4827, 3337.9948519428726, 2021-03-23 18:55:40.235527
4828, 3338.233515762957, 2021-03-23 18:55:40.474192
4829, 3338.457248148974, 2021-03-23 18:55:40.697924
4830, 3339.8006719409022, 2021-03-23 18:55:42.041348
4831, 3339.847497668816, 2021-03-23 18:55:42.088174
4832, 3339.917272241786, 2021-03-23 18:55:42.157948
4833, 3340.0235303968657, 2021-03-23 18:55:42.264207
4834, 3340.1549720589537, 2021-03-23 18:55:42.395648
4835, 3341.1774990679696, 2021-03-23 18:55:43.418175
4836, 3341.301038354868, 2021-03-23 18:55:43.541715
4837, 3341.7941258719657, 2021-03-23 18:55:44.034802
4838, 3342.6247624359094, 2021-03-23 18:55:44.865438
4839, 3343.523874518927, 2021-03-23 18:55:45.764550
4840, 3343.816441767849, 2021-03-23 18:55:46.057117
4841, 3344.3548874049447, 2021-03-23 18:55:46.595563
4842, 3345.465236794902, 2021-03-23 18:55:47.705913
4843, 3346.3989180789795, 2021-03-23 18:55:48.639594
4844, 3349.2362728877924, 2021-03-23 18:55:51.476947
4845, 3349.6515570050105, 2021-03-23 18:55:51.892233
4846, 3350.0304197608493, 2021-03-23 18:55:52.271096
4847, 3350.303214009851, 2021-03-23 18:55:52.543890
4848, 3350.8864694929216, 2021-03-23 18:55:53.127145
4849, 3350.919979107799, 2021-03-23 18:55:53.160655
4850, 3351.556067929836, 2021-03-23 18:55:53.796744
4851, 3353.2693557508755, 2021-03-23 18:55:55.510031
4852, 3354.6771671688184, 2021-03-23 18:55:56.917842
4853, 3355.313134725904, 2021-03-23 18:55:57.553811
4854, 3355.4013556099962, 2021-03-23 18:55:57.642032
4855, 3355.599182989914, 2021-03-23 18:55:57.839859
4856, 3358.2489500269294, 2021-03-23 18:56:00.489624
4857, 3359.1593507719226, 2021-03-23 18:56:01.400026
4858, 3360.8341653619427, 2021-03-23 18:56:03.074837
4859, 3360.9423265499063, 2021-03-23 18:56:03.183003
4860, 3362.6752784848213, 2021-03-23 18:56:04.915953
4861, 3363.299472759012, 2021-03-23 18:56:05.540148
4862, 3364.0741920799483, 2021-03-23 18:56:06.314866
4863, 3364.1475689159706, 2021-03-23 18:56:06.388245
4864, 3364.246281384956, 2021-03-23 18:56:06.486958
4865, 3364.740895914845, 2021-03-23 18:56:06.981571
4866, 3365.691398061812, 2021-03-23 18:56:07.932074
4867, 3365.931809218833, 2021-03-23 18:56:08.172481
4868, 3365.986034753965, 2021-03-23 18:56:08.226711
4869, 3367.985604770016, 2021-03-23 18:56:10.226276
4870, 3368.6611391948536, 2021-03-23 18:56:10.901815
4871, 3368.9367550630122, 2021-03-23 18:56:11.177431
4872, 3368.938336201012, 2021-03-23 18:56:11.179013
4873, 3369.359204117907, 2021-03-23 18:56:11.599880
4874, 3369.764241747791, 2021-03-23 18:56:12.004917
4875, 3370.3128089557867, 2021-03-23 18:56:12.553485
4876, 3370.8994717500173, 2021-03-23 18:56:13.140148
4877, 3372.967221905943, 2021-03-23 18:56:15.207890
4878, 3373.500984174898, 2021-03-23 18:56:15.741660
4879, 3373.8479971869383, 2021-03-23 18:56:16.088669
4880, 3375.921722197905, 2021-03-23 18:56:18.162397
4881, 3377.0993134838063, 2021-03-23 18:56:19.339989
4882, 3378.882087358972, 2021-03-23 18:56:21.122762
4883, 3379.463487418834, 2021-03-23 18:56:21.704163
4884, 3379.896512860898, 2021-03-23 18:56:22.137186
4885, 3380.116093349876, 2021-03-23 18:56:22.356768
4886, 3380.9373956387863, 2021-03-23 18:56:23.178071
4887, 3381.2942830929533, 2021-03-23 18:56:23.534959
4888, 3381.5531322557945, 2021-03-23 18:56:23.793808
4889, 3381.6021862349007, 2021-03-23 18:56:23.842863
4890, 3381.6566134858876, 2021-03-23 18:56:23.897290
4891, 3383.174837481929, 2021-03-23 18:56:25.415513
4892, 3383.883550090017, 2021-03-23 18:56:26.124224
4893, 3384.1791123789735, 2021-03-23 18:56:26.419788
4894, 3384.183734739898, 2021-03-23 18:56:26.424411
4895, 3384.1996786158998, 2021-03-23 18:56:26.440355
4896, 3384.9886003918946, 2021-03-23 18:56:27.229276
4897, 3385.469265478896, 2021-03-23 18:56:27.709941
4898, 3385.660403740825, 2021-03-23 18:56:27.901080
4899, 3387.0881852749735, 2021-03-23 18:56:29.328860
4900, 3387.7652738578618, 2021-03-23 18:56:30.005949
4901, 3389.2112098478246, 2021-03-23 18:56:31.451885
4902, 3389.8816252709366, 2021-03-23 18:56:32.122301
4903, 3390.006686955923, 2021-03-23 18:56:32.247363
4904, 3390.513239657972, 2021-03-23 18:56:32.753916
4905, 3390.973975414876, 2021-03-23 18:56:33.214651
4906, 3391.519701919984, 2021-03-23 18:56:33.760377
4907, 3391.8049652618356, 2021-03-23 18:56:34.045641
4908, 3391.9446912349667, 2021-03-23 18:56:34.185367
4909, 3392.0087921039667, 2021-03-23 18:56:34.249468
4910, 3392.054822191829, 2021-03-23 18:56:34.295499
4911, 3392.740280130878, 2021-03-23 18:56:34.980955
4912, 3392.7807427458465, 2021-03-23 18:56:35.021419
4913, 3393.9009131339844, 2021-03-23 18:56:36.141587
4914, 3394.3973694208544, 2021-03-23 18:56:36.638045
4915, 3398.7904726029374, 2021-03-23 18:56:41.031142
4916, 3400.2379582438152, 2021-03-23 18:56:42.478633
