03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
4371, 3142.5136334421113, 2021-03-22 11:52:24.857707
4372, 3142.8807208070066, 2021-03-22 11:52:25.224794
4373, 3143.2714444051962, 2021-03-22 11:52:25.615517
4374, 3144.6318471031263, 2021-03-22 11:52:26.975919
4375, 3145.4477941819932, 2021-03-22 11:52:27.791867
4376, 3145.472013403196, 2021-03-22 11:52:27.816087
4377, 3145.8433798491023, 2021-03-22 11:52:28.187453
4378, 3146.973177214153, 2021-03-22 11:52:29.317249
4379, 3148.1716159409843, 2021-03-22 11:52:30.515689
4380, 3148.6290819591377, 2021-03-22 11:52:30.973155
4381, 3148.714121885132, 2021-03-22 11:52:31.058196
4382, 3149.763746342156, 2021-03-22 11:52:32.107819
4383, 3150.345519496128, 2021-03-22 11:52:32.689593
4384, 3150.8136780920904, 2021-03-22 11:52:33.157751
4385, 3151.8097543460317, 2021-03-22 11:52:34.153826
4386, 3151.966457495, 2021-03-22 11:52:34.310531
4387, 3153.531413546065, 2021-03-22 11:52:35.875484
4388, 3154.6760975490324, 2021-03-22 11:52:37.020170
4389, 3154.7139039710164, 2021-03-22 11:52:37.057978
4390, 3155.0975892441347, 2021-03-22 11:52:37.441663
4391, 3157.4431730629876, 2021-03-22 11:52:39.787245
4392, 3157.646275828127, 2021-03-22 11:52:39.990349
4393, 3157.686153004179, 2021-03-22 11:52:40.030227
4394, 3157.7938801120035, 2021-03-22 11:52:40.137954
4395, 3158.0897066101898, 2021-03-22 11:52:40.433780
4396, 3158.15645143413, 2021-03-22 11:52:40.500525
4397, 3158.412372257095, 2021-03-22 11:52:40.756446
4398, 3159.1555493089836, 2021-03-22 11:52:41.499621
4399, 3160.5329715001862, 2021-03-22 11:52:42.877044
4400, 3161.4286853480153, 2021-03-22 11:52:43.772758
4401, 3162.307895614067, 2021-03-22 11:52:44.651967
4402, 3163.056283620186, 2021-03-22 11:52:45.400356
4403, 3163.431330152089, 2021-03-22 11:52:45.775403
4404, 3164.1652650320902, 2021-03-22 11:52:46.509338
4405, 3164.5703485931735, 2021-03-22 11:52:46.914422
4406, 3166.632509422023, 2021-03-22 11:52:48.976581
4407, 3166.7335175960325, 2021-03-22 11:52:49.077591
4408, 3167.0060141379945, 2021-03-22 11:52:49.350087
4409, 3167.3078832949977, 2021-03-22 11:52:49.651956
4410, 3167.4913706181105, 2021-03-22 11:52:49.835443
4411, 3167.7596262099687, 2021-03-22 11:52:50.103699
4412, 3169.4210988599807, 2021-03-22 11:52:51.765170
4413, 3169.4616644491907, 2021-03-22 11:52:51.805738
4414, 3170.7131003071554, 2021-03-22 11:52:53.057173
4415, 3170.976355486084, 2021-03-22 11:52:53.320428
4416, 3172.55495835701, 2021-03-22 11:52:54.899026
4417, 3173.606225945987, 2021-03-22 11:52:55.950295
4418, 3173.8763720390853, 2021-03-22 11:52:56.220445
4419, 3173.978436507983, 2021-03-22 11:52:56.322510
4420, 3174.530821279157, 2021-03-22 11:52:56.874894
4421, 3174.6462278252, 2021-03-22 11:52:56.990301
4422, 3174.7734044420067, 2021-03-22 11:52:57.117478
4423, 3175.532742909156, 2021-03-22 11:52:57.876815
4424, 3175.825387743069, 2021-03-22 11:52:58.169461
4425, 3176.825252566021, 2021-03-22 11:52:59.169326
4426, 3176.9514862960204, 2021-03-22 11:52:59.295560
4427, 3177.1781197329983, 2021-03-22 11:52:59.522193
4428, 3177.2591343401, 2021-03-22 11:52:59.603208
4429, 3177.9933044409845, 2021-03-22 11:53:00.337377
4430, 3179.177106754156, 2021-03-22 11:53:01.521178
4431, 3181.011506176088, 2021-03-22 11:53:03.355578
4432, 3181.3789679161273, 2021-03-22 11:53:03.723041
4433, 3181.740880418103, 2021-03-22 11:53:04.084954
4434, 3182.408637413988, 2021-03-22 11:53:04.752703
4435, 3182.732854712056, 2021-03-22 11:53:05.076928
4436, 3182.9142416040413, 2021-03-22 11:53:05.258315
4437, 3183.3104807150085, 2021-03-22 11:53:05.654554
4438, 3187.7686149100773, 2021-03-22 11:53:10.112679
4439, 3187.845747043146, 2021-03-22 11:53:10.189820
4440, 3187.975632294081, 2021-03-22 11:53:10.319706
4441, 3188.132807445014, 2021-03-22 11:53:10.476880
4442, 3188.555217724992, 2021-03-22 11:53:10.899286
4443, 3191.0382151950616, 2021-03-22 11:53:13.382281
4444, 3192.0707613211125, 2021-03-22 11:53:14.414833
4445, 3194.996500862064, 2021-03-22 11:53:17.340565
4446, 3195.4328037691303, 2021-03-22 11:53:17.776876
4447, 3195.9592464889865, 2021-03-22 11:53:18.303319
4448, 3196.001016092021, 2021-03-22 11:53:18.345090
4449, 3196.8437604121864, 2021-03-22 11:53:19.187832
4450, 3196.9696950800717, 2021-03-22 11:53:19.313768
4451, 3197.495774104027, 2021-03-22 11:53:19.839847
4452, 3197.54611180909, 2021-03-22 11:53:19.890181
4453, 3197.691432929132, 2021-03-22 11:53:20.035506
4454, 3197.9100221721455, 2021-03-22 11:53:20.254095
4455, 3197.9663317350205, 2021-03-22 11:53:20.310401
4456, 3199.791684395168, 2021-03-22 11:53:22.135751
4457, 3200.379831016995, 2021-03-22 11:53:22.723903
4458, 3201.265486203134, 2021-03-22 11:53:23.609557
4459, 3202.3597183960956, 2021-03-22 11:53:24.703789
4460, 3202.5047432270367, 2021-03-22 11:53:24.848817
4461, 3203.01319584297, 2021-03-22 11:53:25.357268
4462, 3203.2470159411896, 2021-03-22 11:53:25.591089
4463, 3203.268011861015, 2021-03-22 11:53:25.612086
4464, 3203.785663880175, 2021-03-22 11:53:26.129733
4465, 3203.8876483379863, 2021-03-22 11:53:26.231722
4466, 3204.4856245210394, 2021-03-22 11:53:26.829697
4467, 3204.9844566141255, 2021-03-22 11:53:27.328530
4468, 3205.2448862760793, 2021-03-22 11:53:27.588960
4469, 3205.50414838898, 2021-03-22 11:53:27.848222
4470, 3205.664916879032, 2021-03-22 11:53:28.008990
4471, 3206.2343530771323, 2021-03-22 11:53:28.578427
4472, 3207.4358002811205, 2021-03-22 11:53:29.779873
4473, 3208.43081754609, 2021-03-22 11:53:30.774888
4474, 3209.656151578063, 2021-03-22 11:53:32.000224
4475, 3210.124180699, 2021-03-22 11:53:32.468254
4476, 3211.2623961740173, 2021-03-22 11:53:33.606469
4477, 3211.327255563112, 2021-03-22 11:53:33.671329
4478, 3211.733621563064, 2021-03-22 11:53:34.077694
4479, 3213.3792868549936, 2021-03-22 11:53:35.723355
4480, 3213.3894511091057, 2021-03-22 11:53:35.733525
4481, 3213.708261816995, 2021-03-22 11:53:36.052335
4482, 3214.097100902116, 2021-03-22 11:53:36.441174
4483, 3215.0755067060236, 2021-03-22 11:53:37.419579
4484, 3215.0942815430462, 2021-03-22 11:53:37.438355
4485, 3216.0140195360873, 2021-03-22 11:53:38.358089
4486, 3217.0556596571114, 2021-03-22 11:53:39.399731
4487, 3218.3844980651047, 2021-03-22 11:53:40.728569
4488, 3219.04916924797, 2021-03-22 11:53:41.393242
4489, 3219.5391952760983, 2021-03-22 11:53:41.883268
4490, 3221.0902175551746, 2021-03-22 11:53:43.434290
4491, 3221.893159087049, 2021-03-22 11:53:44.237232
4492, 3222.0439532131422, 2021-03-22 11:53:44.388026
4493, 3222.267795395106, 2021-03-22 11:53:44.611868
4494, 3223.078352809185, 2021-03-22 11:53:45.422426
4495, 3223.4201706619933, 2021-03-22 11:53:45.764243
4496, 3223.4954906350467, 2021-03-22 11:53:45.839565
4497, 3223.755266579101, 2021-03-22 11:53:46.099340
4498, 3223.973071997054, 2021-03-22 11:53:46.317146
4499, 3224.12256470602, 2021-03-22 11:53:46.466638
4500, 3224.759106492158, 2021-03-22 11:53:47.103179
4501, 3226.939324076986, 2021-03-22 11:53:49.283390
4502, 3227.3101658741944, 2021-03-22 11:53:49.654237
4503, 3227.575545502128, 2021-03-22 11:53:49.919618
4504, 3228.1544808070175, 2021-03-22 11:53:50.498554
4505, 3228.414534656098, 2021-03-22 11:53:50.758605
4506, 3228.6054529601242, 2021-03-22 11:53:50.949527
4507, 3229.66391153913, 2021-03-22 11:53:52.007983
4508, 3230.3413706209976, 2021-03-22 11:53:52.685443
4509, 3232.018791562179, 2021-03-22 11:53:54.362861
4510, 3233.229972330155, 2021-03-22 11:53:55.574044
4511, 3233.5887495451607, 2021-03-22 11:53:55.932822
4512, 3233.94248290197, 2021-03-22 11:53:56.286556
4513, 3235.4766591980588, 2021-03-22 11:53:57.820728
4514, 3235.738992800005, 2021-03-22 11:53:58.083061
4515, 3235.804217647994, 2021-03-22 11:53:58.148291
4516, 3239.8373222581577, 2021-03-22 11:54:02.181391
4517, 3239.9568593641743, 2021-03-22 11:54:02.300933
4518, 3240.694807571126, 2021-03-22 11:54:03.038880
4519, 3242.318652179092, 2021-03-22 11:54:04.662716
4520, 3242.5918703761417, 2021-03-22 11:54:04.935942
4521, 3243.447355216136, 2021-03-22 11:54:05.791428
4522, 3243.475881761173, 2021-03-22 11:54:05.819955
4523, 3244.9375019241124, 2021-03-22 11:54:07.281574
4524, 3246.121737995185, 2021-03-22 11:54:08.465808
4525, 3249.0240531750023, 2021-03-22 11:54:11.368125
4526, 3249.6712010321207, 2021-03-22 11:54:12.015274
4527, 3250.211508930195, 2021-03-22 11:54:12.555581
4528, 3250.2549253371544, 2021-03-22 11:54:12.598999
4529, 3252.098862134153, 2021-03-22 11:54:14.442934
4530, 3253.9296053920407, 2021-03-22 11:54:16.273671
4531, 3254.584984679008, 2021-03-22 11:54:16.929057
4532, 3255.5514699141495, 2021-03-22 11:54:17.895542
4533, 3256.186174052069, 2021-03-22 11:54:18.530247
4534, 3257.5265292120166, 2021-03-22 11:54:19.870601
4535, 3258.463289430132, 2021-03-22 11:54:20.807362
4536, 3259.340352575062, 2021-03-22 11:54:21.684425
4537, 3260.34445077111, 2021-03-22 11:54:22.688524
4538, 3260.8098111941945, 2021-03-22 11:54:23.153884
4539, 3261.1793514480814, 2021-03-22 11:54:23.523425
4540, 3262.9388512310106, 2021-03-22 11:54:25.282920
4541, 3263.664446130162, 2021-03-22 11:54:26.008518
4542, 3263.667587324977, 2021-03-22 11:54:26.011661
4543, 3264.5522230269853, 2021-03-22 11:54:26.896296
4544, 3264.8779139770195, 2021-03-22 11:54:27.221987
4545, 3265.0541704460047, 2021-03-22 11:54:27.398244
4546, 3265.9357864530757, 2021-03-22 11:54:28.279859
4547, 3265.976623988012, 2021-03-22 11:54:28.320698
4548, 3266.1447229390033, 2021-03-22 11:54:28.488797
4549, 3266.6554863089696, 2021-03-22 11:54:28.999559
4550, 3268.226470149122, 2021-03-22 11:54:30.570543
4551, 3268.689936320996, 2021-03-22 11:54:31.034010
4552, 3269.3849758140277, 2021-03-22 11:54:31.729049
4553, 3270.222308343975, 2021-03-22 11:54:32.566381
4554, 3270.397252675146, 2021-03-22 11:54:32.741326
4555, 3270.4039402049966, 2021-03-22 11:54:32.748014
4556, 3270.7959229701664, 2021-03-22 11:54:33.139997
4557, 3271.4583011341747, 2021-03-22 11:54:33.802374
4558, 3271.5911701961886, 2021-03-22 11:54:33.935244
4559, 3272.3131427541375, 2021-03-22 11:54:34.657214
4560, 3273.2210654560477, 2021-03-22 11:54:35.565137
4561, 3273.9273936320096, 2021-03-22 11:54:36.271466
4562, 3273.970532675972, 2021-03-22 11:54:36.314606
4563, 3273.9744108011946, 2021-03-22 11:54:36.318485
4564, 3274.6646816760767, 2021-03-22 11:54:37.008755
4565, 3274.670819532126, 2021-03-22 11:54:37.014893
4566, 3274.91871096706, 2021-03-22 11:54:37.262785
4567, 3275.135596774984, 2021-03-22 11:54:37.479669
4568, 3275.919257985195, 2021-03-22 11:54:38.263330
4569, 3276.086919725174, 2021-03-22 11:54:38.430993
4570, 3276.202003651997, 2021-03-22 11:54:38.546077
4571, 3277.611203063978, 2021-03-22 11:54:39.955275
4572, 3277.932946842164, 2021-03-22 11:54:40.277020
4573, 3278.261517723091, 2021-03-22 11:54:40.605591
4574, 3279.3817507091444, 2021-03-22 11:54:41.725824
4575, 3279.6338665219955, 2021-03-22 11:54:41.977940
4576, 3279.951029303018, 2021-03-22 11:54:42.295103
4577, 3282.033727301983, 2021-03-22 11:54:44.377795
4578, 3283.7938673400786, 2021-03-22 11:54:46.137934
4579, 3284.6374009870924, 2021-03-22 11:54:46.981474
4580, 3284.8957311010454, 2021-03-22 11:54:47.239804
4581, 3285.050606420031, 2021-03-22 11:54:47.394680
4582, 3285.1974940879736, 2021-03-22 11:54:47.541568
4583, 3285.8967767741997, 2021-03-22 11:54:48.240849
4584, 3286.7767340689898, 2021-03-22 11:54:49.120806
4585, 3289.510982091073, 2021-03-22 11:54:51.855049
4586, 3289.586096002022, 2021-03-22 11:54:51.930169
4587, 3289.923576207133, 2021-03-22 11:54:52.267649
4588, 3290.0273131460417, 2021-03-22 11:54:52.371387
4589, 3290.5971508680377, 2021-03-22 11:54:52.941224
4590, 3290.6840045221616, 2021-03-22 11:54:53.028078
4591, 3291.7644289741293, 2021-03-22 11:54:54.108501
4592, 3291.9093105359934, 2021-03-22 11:54:54.253384
4593, 3292.586076004198, 2021-03-22 11:54:54.930146
4594, 3292.5863937200047, 2021-03-22 11:54:54.930468
4595, 3293.5732505291235, 2021-03-22 11:54:55.917323
4596, 3295.3398491181433, 2021-03-22 11:54:57.683921
4597, 3296.3860543870833, 2021-03-22 11:54:58.730127
4598, 3297.403231417993, 2021-03-22 11:54:59.747304
4599, 3298.2689757600892, 2021-03-22 11:55:00.613048
4600, 3298.499564056983, 2021-03-22 11:55:00.843637
4601, 3298.603828061139, 2021-03-22 11:55:00.947902
4602, 3299.417882699985, 2021-03-22 11:55:01.761955
4603, 3299.5234790651593, 2021-03-22 11:55:01.867553
4604, 3299.6262572470587, 2021-03-22 11:55:01.970326
4605, 3299.820316697005, 2021-03-22 11:55:02.164390
4606, 3299.908976444043, 2021-03-22 11:55:02.253050
4607, 3300.491593157174, 2021-03-22 11:55:02.835663
4608, 3300.6564637389965, 2021-03-22 11:55:03.000537
4609, 3300.7000983681064, 2021-03-22 11:55:03.044172
4610, 3302.1602288561407, 2021-03-22 11:55:04.504297
4611, 3302.458071005065, 2021-03-22 11:55:04.802142
4612, 3302.695393000031, 2021-03-22 11:55:05.039466
4613, 3303.332367439987, 2021-03-22 11:55:05.676440
4614, 3303.5287079741247, 2021-03-22 11:55:05.872781
4615, 3303.552838575095, 2021-03-22 11:55:05.896912
4616, 3304.0784610640258, 2021-03-22 11:55:06.422534
4617, 3304.947887619026, 2021-03-22 11:55:07.291960
4618, 3305.335544309113, 2021-03-22 11:55:07.679613
4619, 3305.4097543151584, 2021-03-22 11:55:07.753828
4620, 3308.7193439200055, 2021-03-22 11:55:11.063415
4621, 3308.7207763351034, 2021-03-22 11:55:11.064850
4622, 3309.6005857221317, 2021-03-22 11:55:11.944659
4623, 3311.1867199791595, 2021-03-22 11:55:13.530788
4624, 3312.5382485562004, 2021-03-22 11:55:14.882311
4625, 3312.9300632970408, 2021-03-22 11:55:15.274136
4626, 3313.3206099891104, 2021-03-22 11:55:15.664683
4627, 3314.187029896071, 2021-03-22 11:55:16.531102
4628, 3314.450178166153, 2021-03-22 11:55:16.794252
4629, 3314.9152088051196, 2021-03-22 11:55:17.259281
4630, 3314.935396450106, 2021-03-22 11:55:17.279470
4631, 3315.4428284661844, 2021-03-22 11:55:17.786898
4632, 3315.80283593107, 2021-03-22 11:55:18.146909
4633, 3316.060390463099, 2021-03-22 11:55:18.404464
4634, 3316.202204038156, 2021-03-22 11:55:18.546278
4635, 3317.1149539130274, 2021-03-22 11:55:19.459026
4636, 3317.6931335830595, 2021-03-22 11:55:20.037206
4637, 3319.689725115197, 2021-03-22 11:55:22.033798
4638, 3319.773320506094, 2021-03-22 11:55:22.117394
4639, 3320.0000283161644, 2021-03-22 11:55:22.344102
4640, 3321.337281387998, 2021-03-22 11:55:23.681351
4641, 3322.942473046016, 2021-03-22 11:55:25.286545
4642, 3324.878007652005, 2021-03-22 11:55:27.222078
4643, 3325.3130144651514, 2021-03-22 11:55:27.657087
4644, 3325.606556362007, 2021-03-22 11:55:27.950630
4645, 3325.6182833821513, 2021-03-22 11:55:27.962357
4646, 3326.2210745420307, 2021-03-22 11:55:28.565148
4647, 3326.279631091049, 2021-03-22 11:55:28.623705
4648, 3328.2197461870965, 2021-03-22 11:55:30.563819
4649, 3330.5090656310786, 2021-03-22 11:55:32.853138
4650, 3332.0397083649877, 2021-03-22 11:55:34.383780
4651, 3332.118864663178, 2021-03-22 11:55:34.462938
4652, 3332.239741352154, 2021-03-22 11:55:34.583814
4653, 3332.835546326125, 2021-03-22 11:55:35.179617
4654, 3333.771683212137, 2021-03-22 11:55:36.115753
4655, 3335.906479744008, 2021-03-22 11:55:38.250551
4656, 3335.9805412010755, 2021-03-22 11:55:38.324615
4657, 3336.042068153154, 2021-03-22 11:55:38.386142
4658, 3336.842708947137, 2021-03-22 11:55:39.186781
4659, 3337.7836995180696, 2021-03-22 11:55:40.127773
4660, 3337.8704308851156, 2021-03-22 11:55:40.214505
4661, 3338.372679988155, 2021-03-22 11:55:40.716753
4662, 3338.6201478280127, 2021-03-22 11:55:40.964221
4663, 3338.6440353421494, 2021-03-22 11:55:40.988109
4664, 3338.818822900066, 2021-03-22 11:55:41.162897
4665, 3339.177408258198, 2021-03-22 11:55:41.521482
4666, 3342.7685294291005, 2021-03-22 11:55:45.112599
4667, 3343.0443858781364, 2021-03-22 11:55:45.388459
4668, 3343.090696974192, 2021-03-22 11:55:45.434771
4669, 3343.7558958630543, 2021-03-22 11:55:46.099969
4670, 3344.0065822131, 2021-03-22 11:55:46.350655
4671, 3344.9441481970716, 2021-03-22 11:55:47.288221
4672, 3345.063047726173, 2021-03-22 11:55:47.407121
4673, 3345.8667028031778, 2021-03-22 11:55:48.210776
4674, 3347.4466261100024, 2021-03-22 11:55:49.790698
4675, 3347.7338201820385, 2021-03-22 11:55:50.077893
4676, 3348.3264082360547, 2021-03-22 11:55:50.670481
4677, 3348.4055082220584, 2021-03-22 11:55:50.749582
4678, 3348.7922670680564, 2021-03-22 11:55:51.136340
4679, 3350.4425159529783, 2021-03-22 11:55:52.786589
4680, 3352.13664917415, 2021-03-22 11:55:54.480719
4681, 3353.0721600260586, 2021-03-22 11:55:55.416231
4682, 3354.5019103251398, 2021-03-22 11:55:56.845981
4683, 3354.845426924061, 2021-03-22 11:55:57.189496
4684, 3355.1182464950252, 2021-03-22 11:55:57.462319
4685, 3355.128776669968, 2021-03-22 11:55:57.472850
4686, 3357.510977359023, 2021-03-22 11:55:59.855046
4687, 3358.116727838991, 2021-03-22 11:56:00.460801
4688, 3358.609444596106, 2021-03-22 11:56:00.953516
4689, 3359.5691127821337, 2021-03-22 11:56:01.913185
4690, 3360.054490263108, 2021-03-22 11:56:02.398564
4691, 3360.6040323681664, 2021-03-22 11:56:02.948105
4692, 3361.052574894158, 2021-03-22 11:56:03.396648
4693, 3362.9210220112, 2021-03-22 11:56:05.265091
4694, 3363.29101370601, 2021-03-22 11:56:05.635087
4695, 3365.866685442161, 2021-03-22 11:56:08.210757
4696, 3367.1676819731947, 2021-03-22 11:56:09.511754
4697, 3368.1530745939817, 2021-03-22 11:56:10.497147
4698, 3368.5153430600185, 2021-03-22 11:56:10.859416
4699, 3369.5579384481534, 2021-03-22 11:56:11.902011
4700, 3371.2906370081473, 2021-03-22 11:56:13.634709
4701, 3371.6551961330697, 2021-03-22 11:56:13.999269
4702, 3371.747859735042, 2021-03-22 11:56:14.091933
4703, 3373.3039269750006, 2021-03-22 11:56:15.647993
4704, 3373.358158190036, 2021-03-22 11:56:15.702232
4705, 3375.0151098500937, 2021-03-22 11:56:17.359182
4706, 3375.548298428068, 2021-03-22 11:56:17.892371
4707, 3375.762199258199, 2021-03-22 11:56:18.106273
4708, 3375.854676828021, 2021-03-22 11:56:18.198750
4709, 3375.9278076041956, 2021-03-22 11:56:18.271881
4710, 3376.240599466022, 2021-03-22 11:56:18.584673
4711, 3376.2962739670184, 2021-03-22 11:56:18.640348
4712, 3376.618459064979, 2021-03-22 11:56:18.962532
4713, 3377.1433644599747, 2021-03-22 11:56:19.487438
4714, 3378.247725498164, 2021-03-22 11:56:20.591798
4715, 3378.522440318018, 2021-03-22 11:56:20.866514
4716, 3379.006453413982, 2021-03-22 11:56:21.350527
4717, 3379.5205655861646, 2021-03-22 11:56:21.864638
4718, 3379.827197056031, 2021-03-22 11:56:22.171271
4719, 3381.433519258164, 2021-03-22 11:56:23.777592
4720, 3382.027027248172, 2021-03-22 11:56:24.371098
4721, 3384.6277083801106, 2021-03-22 11:56:26.971779
4722, 3385.8693142791744, 2021-03-22 11:56:28.213387
4723, 3385.9922606770415, 2021-03-22 11:56:28.336334
4724, 3388.2282726550475, 2021-03-22 11:56:30.572343
4725, 3388.4214543900453, 2021-03-22 11:56:30.765527
4726, 3389.6900626930874, 2021-03-22 11:56:32.034136
4727, 3390.9520210770424, 2021-03-22 11:56:33.296093
4728, 3391.958818593994, 2021-03-22 11:56:34.302886
4729, 3394.5050097911153, 2021-03-22 11:56:36.849077
4730, 3395.1263108591083, 2021-03-22 11:56:37.470384
4731, 3395.812512836186, 2021-03-22 11:56:38.156585
4732, 3395.906531006098, 2021-03-22 11:56:38.250605
4733, 3397.071872598026, 2021-03-22 11:56:39.415943
4734, 3397.3354424841236, 2021-03-22 11:56:39.679516
4735, 3397.5831229509786, 2021-03-22 11:56:39.927197
4736, 3398.0247419001535, 2021-03-22 11:56:40.368815
4737, 3398.9226734640542, 2021-03-22 11:56:41.266746
4738, 3398.945866587106, 2021-03-22 11:56:41.289940
4739, 3399.999560703058, 2021-03-22 11:56:42.343634
4740, 3400.596796299098, 2021-03-22 11:56:42.940869
4741, 3401.445920002181, 2021-03-22 11:56:43.789993
4742, 3401.490282844985, 2021-03-22 11:56:43.834357
4743, 3402.0594479930587, 2021-03-22 11:56:44.403521
4744, 3402.9645627681166, 2021-03-22 11:56:45.308633
4745, 3403.739181555109, 2021-03-22 11:56:46.083255
4746, 3403.782228721073, 2021-03-22 11:56:46.126302
4747, 3405.0172695631627, 2021-03-22 11:56:47.361342
4748, 3405.02764809411, 2021-03-22 11:56:47.371722
4749, 3405.768674655119, 2021-03-22 11:56:48.112748
4750, 3407.324363328982, 2021-03-22 11:56:49.668436
4751, 3407.527707307134, 2021-03-22 11:56:49.871781
4752, 3409.987403735053, 2021-03-22 11:56:52.331476
4753, 3410.105606399011, 2021-03-22 11:56:52.449680
4754, 3410.1059236521833, 2021-03-22 11:56:52.449997
4755, 3410.313818725059, 2021-03-22 11:56:52.657892
4756, 3411.0725309150293, 2021-03-22 11:56:53.416604
4757, 3411.57182407612, 2021-03-22 11:56:53.915895
4758, 3412.2813590220176, 2021-03-22 11:56:54.625431
4759, 3412.3846331930254, 2021-03-22 11:56:54.728707
4760, 3412.680859183194, 2021-03-22 11:56:55.024932
4761, 3413.9229582680855, 2021-03-22 11:56:56.267031
4762, 3414.6258351651486, 2021-03-22 11:56:56.969908
4763, 3414.7402947761584, 2021-03-22 11:56:57.084368
