03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
4369, 3155.667205065023, 2021-03-01 14:52:37.736862
4370, 3156.7779364790767, 2021-03-01 14:52:38.847592
4371, 3157.413149750093, 2021-03-01 14:52:39.482808
4372, 3159.2955956570804, 2021-03-01 14:52:41.365253
4373, 3159.582835189998, 2021-03-01 14:52:41.652495
4374, 3159.6972761459183, 2021-03-01 14:52:41.766936
4375, 3160.5256702101324, 2021-03-01 14:52:42.595330
4376, 3162.489046090981, 2021-03-01 14:52:44.558705
4377, 3163.2955675069243, 2021-03-01 14:52:45.365228
4378, 3164.237396718934, 2021-03-01 14:52:46.307056
4379, 3164.310392602114, 2021-03-01 14:52:46.380053
4380, 3165.215204003034, 2021-03-01 14:52:47.284864
4381, 3165.662054144079, 2021-03-01 14:52:47.731714
4382, 3165.787251414964, 2021-03-01 14:52:47.856912
4383, 3167.07888428797, 2021-03-01 14:52:49.148543
4384, 3167.799215781968, 2021-03-01 14:52:49.868876
4385, 3168.571663743118, 2021-03-01 14:52:50.641316
4386, 3168.845186700113, 2021-03-01 14:52:50.914846
4387, 3169.426956677111, 2021-03-01 14:52:51.496616
4388, 3169.81260617706, 2021-03-01 14:52:51.882266
4389, 3170.8106817719527, 2021-03-01 14:52:52.880342
4390, 3170.8370706939604, 2021-03-01 14:52:52.906731
4391, 3173.9619855969213, 2021-03-01 14:52:56.031642
4392, 3175.5572917971294, 2021-03-01 14:52:57.626951
4393, 3177.076077927137, 2021-03-01 14:52:59.145735
4394, 3179.808476231061, 2021-03-01 14:53:01.878132
4395, 3180.221104476135, 2021-03-01 14:53:02.290760
4396, 3181.30569689814, 2021-03-01 14:53:03.375352
4397, 3181.4568198630586, 2021-03-01 14:53:03.526480
4398, 3182.8590582751203, 2021-03-01 14:53:04.928717
4399, 3184.878666827921, 2021-03-01 14:53:06.948322
4400, 3185.423822493991, 2021-03-01 14:53:07.493482
4401, 3186.2372636999935, 2021-03-01 14:53:08.306923
4402, 3186.725480000023, 2021-03-01 14:53:08.795140
4403, 3187.502008279087, 2021-03-01 14:53:09.571669
4404, 3187.8031684730668, 2021-03-01 14:53:09.872829
4405, 3187.829314425122, 2021-03-01 14:53:09.898975
4406, 3188.32182806707, 2021-03-01 14:53:10.391488
4407, 3188.437059604097, 2021-03-01 14:53:10.506720
4408, 3188.7588942379225, 2021-03-01 14:53:10.828555
4409, 3189.241880544927, 2021-03-01 14:53:11.311540
4410, 3189.3766850291286, 2021-03-01 14:53:11.446344
4411, 3191.847388775088, 2021-03-01 14:53:13.917041
4412, 3191.9228117060848, 2021-03-01 14:53:13.992471
4413, 3191.9476977330633, 2021-03-01 14:53:14.017358
4414, 3192.508291545091, 2021-03-01 14:53:14.577948
4415, 3193.175444477005, 2021-03-01 14:53:15.245101
4416, 3194.2010054399725, 2021-03-01 14:53:16.270664
4417, 3194.65404416807, 2021-03-01 14:53:16.723700
4418, 3195.3559950150084, 2021-03-01 14:53:17.425650
4419, 3195.7529057560023, 2021-03-01 14:53:17.822565
4420, 3196.242078557145, 2021-03-01 14:53:18.311739
4421, 3197.178485224955, 2021-03-01 14:53:19.248145
4422, 3198.053884007968, 2021-03-01 14:53:20.123544
4423, 3198.7550332020037, 2021-03-01 14:53:20.824693
4424, 3199.047837225022, 2021-03-01 14:53:21.117497
4425, 3199.6602989861276, 2021-03-01 14:53:21.729959
4426, 3199.792408341076, 2021-03-01 14:53:21.862068
4427, 3200.3579470580444, 2021-03-01 14:53:22.427607
4428, 3200.5207929541357, 2021-03-01 14:53:22.590453
4429, 3200.865114824148, 2021-03-01 14:53:22.934775
4430, 3201.837733939057, 2021-03-01 14:53:23.907393
4431, 3202.351462594932, 2021-03-01 14:53:24.421123
4432, 3202.4727311220486, 2021-03-01 14:53:24.542392
4433, 3202.8042720339727, 2021-03-01 14:53:24.873932
4434, 3203.389521497069, 2021-03-01 14:53:25.459182
4435, 3203.6102303669322, 2021-03-01 14:53:25.679890
4436, 3205.5625046091154, 2021-03-01 14:53:27.632162
4437, 3205.6874190620147, 2021-03-01 14:53:27.757079
4438, 3206.477032141993, 2021-03-01 14:53:28.546690
4439, 3207.9449222069234, 2021-03-01 14:53:30.014575
4440, 3209.7273263530806, 2021-03-01 14:53:31.796984
4441, 3210.541641874006, 2021-03-01 14:53:32.611301
4442, 3211.90896526305, 2021-03-01 14:53:33.978624
4443, 3212.5550970181357, 2021-03-01 14:53:34.624757
4444, 3214.7523781580385, 2021-03-01 14:53:36.822036
4445, 3217.757323720958, 2021-03-01 14:53:39.826982
4446, 3217.9668067360763, 2021-03-01 14:53:40.036467
4447, 3218.0038117319345, 2021-03-01 14:53:40.073472
4448, 3218.1368551501073, 2021-03-01 14:53:40.206515
4449, 3218.765220686095, 2021-03-01 14:53:40.834880
4450, 3219.3882031210233, 2021-03-01 14:53:41.457863
4451, 3219.520148799056, 2021-03-01 14:53:41.589806
4452, 3219.964865901973, 2021-03-01 14:53:42.034526
4453, 3220.235112066148, 2021-03-01 14:53:42.304772
4454, 3220.561981681967, 2021-03-01 14:53:42.631642
4455, 3221.3519084749278, 2021-03-01 14:53:43.421568
4456, 3221.942421876127, 2021-03-01 14:53:44.012082
4457, 3222.3678776279557, 2021-03-01 14:53:44.437538
4458, 3223.163997320924, 2021-03-01 14:53:45.233656
4459, 3224.7983721289784, 2021-03-01 14:53:46.868028
4460, 3226.9874667441472, 2021-03-01 14:53:49.057124
4461, 3227.0989533399697, 2021-03-01 14:53:49.168614
4462, 3230.028142259922, 2021-03-01 14:53:52.097791
4463, 3230.3837009069975, 2021-03-01 14:53:52.453360
4464, 3231.371729771141, 2021-03-01 14:53:53.441389
4465, 3231.9384080930613, 2021-03-01 14:53:54.008068
4466, 3233.2481865989976, 2021-03-01 14:53:55.317845
4467, 3233.9168315751012, 2021-03-01 14:53:55.986492
4468, 3234.145389389945, 2021-03-01 14:53:56.215048
4469, 3235.0840221180115, 2021-03-01 14:53:57.153682
4470, 3235.1079753690865, 2021-03-01 14:53:57.177635
4471, 3235.341542477021, 2021-03-01 14:53:57.411202
4472, 3236.2544410519768, 2021-03-01 14:53:58.324099
4473, 3236.254548977129, 2021-03-01 14:53:58.324209
4474, 3238.122715862002, 2021-03-01 14:54:00.192372
4475, 3239.038158328971, 2021-03-01 14:54:01.107817
4476, 3240.9920552300755, 2021-03-01 14:54:03.061708
4477, 3242.0399023680948, 2021-03-01 14:54:04.109561
4478, 3242.3761872330215, 2021-03-01 14:54:04.445847
4479, 3244.850124347955, 2021-03-01 14:54:06.919783
4480, 3247.0156443649903, 2021-03-01 14:54:09.085304
4481, 3247.699596791994, 2021-03-01 14:54:09.769257
4482, 3247.737267378019, 2021-03-01 14:54:09.806928
4483, 3249.84739612299, 2021-03-01 14:54:11.917055
4484, 3250.5658560940064, 2021-03-01 14:54:12.635516
4485, 3251.5112252379768, 2021-03-01 14:54:13.580885
4486, 3252.033991343109, 2021-03-01 14:54:14.103651
4487, 3252.6507542401087, 2021-03-01 14:54:14.720414
4488, 3252.8861324589234, 2021-03-01 14:54:14.955793
4489, 3253.3641801781487, 2021-03-01 14:54:15.433840
4490, 3254.152887142962, 2021-03-01 14:54:16.222541
4491, 3254.3553809770383, 2021-03-01 14:54:16.425041
4492, 3254.7317677719984, 2021-03-01 14:54:16.801428
4493, 3255.6710309290793, 2021-03-01 14:54:17.740687
4494, 3256.101505567087, 2021-03-01 14:54:18.171165
4495, 3256.181270766072, 2021-03-01 14:54:18.250931
4496, 3256.7571956459433, 2021-03-01 14:54:18.826856
4497, 3256.9902866540942, 2021-03-01 14:54:19.059947
4498, 3257.836330630118, 2021-03-01 14:54:19.905991
4499, 3258.1788223821204, 2021-03-01 14:54:20.248479
4500, 3259.9959262190387, 2021-03-01 14:54:22.065584
4501, 3260.0126230251044, 2021-03-01 14:54:22.082283
4502, 3260.3335835330654, 2021-03-01 14:54:22.403243
4503, 3260.351712814998, 2021-03-01 14:54:22.421373
4504, 3261.095403807005, 2021-03-01 14:54:23.165064
4505, 3261.699712345144, 2021-03-01 14:54:23.769372
4506, 3262.6639095379505, 2021-03-01 14:54:24.733569
4507, 3262.845729371067, 2021-03-01 14:54:24.915390
4508, 3262.9324883681256, 2021-03-01 14:54:25.002149
4509, 3263.817334017018, 2021-03-01 14:54:25.886994
4510, 3264.001025764039, 2021-03-01 14:54:26.070686
4511, 3264.332391821081, 2021-03-01 14:54:26.402052
4512, 3267.132738412125, 2021-03-01 14:54:29.202396
4513, 3267.4349668640643, 2021-03-01 14:54:29.504627
4514, 3267.4725969189312, 2021-03-01 14:54:29.542257
4515, 3267.744256196078, 2021-03-01 14:54:29.813916
4516, 3267.948553832015, 2021-03-01 14:54:30.018214
4517, 3268.3794806750957, 2021-03-01 14:54:30.449139
4518, 3268.4883046499453, 2021-03-01 14:54:30.557965
4519, 3269.2735465809237, 2021-03-01 14:54:31.343202
4520, 3270.100163650932, 2021-03-01 14:54:32.169821
4521, 3270.501098860055, 2021-03-01 14:54:32.570758
4522, 3271.236326577142, 2021-03-01 14:54:33.305987
4523, 3271.376128608128, 2021-03-01 14:54:33.445789
4524, 3272.1233798959292, 2021-03-01 14:54:34.193040
4525, 3274.2259248460177, 2021-03-01 14:54:36.295581
4526, 3274.608362734085, 2021-03-01 14:54:36.678023
4527, 3274.765468243044, 2021-03-01 14:54:36.835128
4528, 3275.158736045938, 2021-03-01 14:54:37.228396
4529, 3275.806838860968, 2021-03-01 14:54:37.876499
4530, 3276.24340896192, 2021-03-01 14:54:38.313069
4531, 3277.6660339119844, 2021-03-01 14:54:39.735691
4532, 3277.9990112439264, 2021-03-01 14:54:40.068671
4533, 3279.197510750033, 2021-03-01 14:54:41.267169
4534, 3279.969486027956, 2021-03-01 14:54:42.039144
4535, 3280.567688202951, 2021-03-01 14:54:42.637348
4536, 3284.1012370679528, 2021-03-01 14:54:46.170894
4537, 3284.7489104231354, 2021-03-01 14:54:46.818570
4538, 3285.065071436111, 2021-03-01 14:54:47.134731
4539, 3285.3240033751354, 2021-03-01 14:54:47.393661
4540, 3286.179287075065, 2021-03-01 14:54:48.248946
4541, 3287.911537979031, 2021-03-01 14:54:49.981197
4542, 3288.256992460927, 2021-03-01 14:54:50.326642
4543, 3288.4314626939595, 2021-03-01 14:54:50.501123
4544, 3288.5896421631332, 2021-03-01 14:54:50.659302
4545, 3289.3085129249375, 2021-03-01 14:54:51.378171
4546, 3289.8089121410158, 2021-03-01 14:54:51.878572
4547, 3290.912299708929, 2021-03-01 14:54:52.981956
4548, 3291.1576793680433, 2021-03-01 14:54:53.227338
4549, 3292.1755648949184, 2021-03-01 14:54:54.245225
4550, 3296.173093799036, 2021-03-01 14:54:58.242752
4551, 3296.581316459924, 2021-03-01 14:54:58.650975
4552, 3297.405472390121, 2021-03-01 14:54:59.475133
4553, 3298.5586595879868, 2021-03-01 14:55:00.628318
4554, 3299.1013348959386, 2021-03-01 14:55:01.170994
4555, 3299.1492959971074, 2021-03-01 14:55:01.218956
4556, 3299.204264658969, 2021-03-01 14:55:01.273925
4557, 3300.4126271901187, 2021-03-01 14:55:02.482286
4558, 3301.353608306963, 2021-03-01 14:55:03.423268
4559, 3302.773586715106, 2021-03-01 14:55:04.843246
4560, 3303.260974737117, 2021-03-01 14:55:05.330635
4561, 3303.486793531105, 2021-03-01 14:55:05.556454
4562, 3303.5833749470767, 2021-03-01 14:55:05.653035
4563, 3304.719126208918, 2021-03-01 14:55:06.788786
4564, 3304.8870478740428, 2021-03-01 14:55:06.956708
4565, 3304.906026138924, 2021-03-01 14:55:06.975687
4566, 3305.8659508461133, 2021-03-01 14:55:07.935610
4567, 3306.6427380240057, 2021-03-01 14:55:08.712392
4568, 3307.062111495994, 2021-03-01 14:55:09.131767
4569, 3307.302312636981, 2021-03-01 14:55:09.371973
4570, 3307.3694865701254, 2021-03-01 14:55:09.439147
4571, 3308.3465153670404, 2021-03-01 14:55:10.416174
4572, 3308.6105283580255, 2021-03-01 14:55:10.680188
4573, 3308.841542852111, 2021-03-01 14:55:10.911203
4574, 3308.9755441800226, 2021-03-01 14:55:11.045204
4575, 3309.8139314451255, 2021-03-01 14:55:11.883588
4576, 3310.0160185489804, 2021-03-01 14:55:12.085677
4577, 3310.026291483082, 2021-03-01 14:55:12.095952
4578, 3310.197177397087, 2021-03-01 14:55:12.266834
4579, 3310.321539229015, 2021-03-01 14:55:12.391199
4580, 3313.836852479959, 2021-03-01 14:55:15.906502
4581, 3314.7540964810178, 2021-03-01 14:55:16.823756
4582, 3316.5867999740876, 2021-03-01 14:55:18.656455
4583, 3316.9366501769982, 2021-03-01 14:55:19.006310
4584, 3317.317829338135, 2021-03-01 14:55:19.387489
4585, 3319.264736016048, 2021-03-01 14:55:21.334394
4586, 3319.904848841019, 2021-03-01 14:55:21.974508
4587, 3320.0128534920514, 2021-03-01 14:55:22.082514
4588, 3320.549548876006, 2021-03-01 14:55:22.619208
4589, 3321.240723517025, 2021-03-01 14:55:23.310383
4590, 3321.3854146951344, 2021-03-01 14:55:23.455075
4591, 3322.0715802051127, 2021-03-01 14:55:24.141240
4592, 3322.3510839189403, 2021-03-01 14:55:24.420744
4593, 3323.0951738809235, 2021-03-01 14:55:25.164834
4594, 3324.172049839981, 2021-03-01 14:55:26.241710
4595, 3324.363880801946, 2021-03-01 14:55:26.433541
4596, 3324.643638099078, 2021-03-01 14:55:26.713298
4597, 3325.656972805038, 2021-03-01 14:55:27.726633
4598, 3325.8759479850996, 2021-03-01 14:55:27.945608
4599, 3325.8855291609652, 2021-03-01 14:55:27.955190
4600, 3326.5363228691276, 2021-03-01 14:55:28.605980
4601, 3327.5118933611084, 2021-03-01 14:55:29.581552
4602, 3327.7165841970127, 2021-03-01 14:55:29.786244
4603, 3328.0363795070443, 2021-03-01 14:55:30.106039
4604, 3328.0700492130127, 2021-03-01 14:55:30.139710
4605, 3328.6793386419304, 2021-03-01 14:55:30.748999
4606, 3329.9440828899387, 2021-03-01 14:55:32.013739
4607, 3330.386574011063, 2021-03-01 14:55:32.456234
4608, 3330.512467855122, 2021-03-01 14:55:32.582128
4609, 3331.7982268361375, 2021-03-01 14:55:33.867886
4610, 3331.978695297148, 2021-03-01 14:55:34.048355
4611, 3332.515298088081, 2021-03-01 14:55:34.584958
4612, 3332.656725574052, 2021-03-01 14:55:34.726386
4613, 3332.8432907441165, 2021-03-01 14:55:34.912951
4614, 3333.8133075830992, 2021-03-01 14:55:35.882967
4615, 3334.9798927081283, 2021-03-01 14:55:37.049549
4616, 3337.577630013926, 2021-03-01 14:55:39.647289
4617, 3338.2678183070384, 2021-03-01 14:55:40.337477
4618, 3338.588846007129, 2021-03-01 14:55:40.658506
4619, 3338.9312545810826, 2021-03-01 14:55:41.000915
4620, 3339.3837467429694, 2021-03-01 14:55:41.453407
4621, 3340.860957073979, 2021-03-01 14:55:42.930617
4622, 3341.2781974410173, 2021-03-01 14:55:43.347855
4623, 3341.438645756105, 2021-03-01 14:55:43.508306
4624, 3341.728520749137, 2021-03-01 14:55:43.798181
4625, 3342.9051483040676, 2021-03-01 14:55:44.974808
4626, 3343.194653179962, 2021-03-01 14:55:45.264313
4627, 3343.270753662102, 2021-03-01 14:55:45.340414
4628, 3343.49432078097, 2021-03-01 14:55:45.563980
4629, 3343.644677995937, 2021-03-01 14:55:45.714338
4630, 3344.059169083135, 2021-03-01 14:55:46.128829
4631, 3344.364254208049, 2021-03-01 14:55:46.433914
4632, 3345.026356321061, 2021-03-01 14:55:47.096016
4633, 3346.230973621132, 2021-03-01 14:55:48.300633
4634, 3346.410551086068, 2021-03-01 14:55:48.480211
4635, 3346.462531300029, 2021-03-01 14:55:48.532192
4636, 3346.932518921094, 2021-03-01 14:55:49.002179
4637, 3348.3748544959817, 2021-03-01 14:55:50.444506
4638, 3348.8265714759473, 2021-03-01 14:55:50.896231
4639, 3350.0170345650986, 2021-03-01 14:55:52.086691
4640, 3350.707471680129, 2021-03-01 14:55:52.777131
4641, 3355.3957361259963, 2021-03-01 14:55:57.465389
4642, 3356.643946025055, 2021-03-01 14:55:58.713604
4643, 3356.735020007007, 2021-03-01 14:55:58.804680
4644, 3357.146133796079, 2021-03-01 14:55:59.215793
4645, 3357.2861214810982, 2021-03-01 14:55:59.355779
4646, 3357.396765117999, 2021-03-01 14:55:59.466425
4647, 3357.655471749138, 2021-03-01 14:55:59.725131
4648, 3357.783355979016, 2021-03-01 14:55:59.853016
4649, 3357.86275518802, 2021-03-01 14:55:59.932416
4650, 3358.4556661171373, 2021-03-01 14:56:00.525323
4651, 3364.744864104083, 2021-03-01 14:56:06.814516
4652, 3365.3781367971096, 2021-03-01 14:56:07.447797
4653, 3366.4925873631146, 2021-03-01 14:56:08.562247
4654, 3366.9721342290286, 2021-03-01 14:56:09.041794
4655, 3368.1836263360456, 2021-03-01 14:56:10.253285
4656, 3369.44669525302, 2021-03-01 14:56:11.516351
4657, 3369.8780240491033, 2021-03-01 14:56:11.947679
4658, 3370.3416182000656, 2021-03-01 14:56:12.411272
4659, 3372.8704410020728, 2021-03-01 14:56:14.940095
4660, 3373.2201281699818, 2021-03-01 14:56:15.289788
4661, 3373.2723506421316, 2021-03-01 14:56:15.342007
4662, 3373.3320927759632, 2021-03-01 14:56:15.401753
4663, 3373.3779066530988, 2021-03-01 14:56:15.447567
4664, 3373.5300226300023, 2021-03-01 14:56:15.599683
4665, 3374.6039240960963, 2021-03-01 14:56:16.673583
4666, 3374.6081417580135, 2021-03-01 14:56:16.677802
4667, 3375.869811170036, 2021-03-01 14:56:17.939471
4668, 3376.2191822889727, 2021-03-01 14:56:18.288842
4669, 3376.6716170569416, 2021-03-01 14:56:18.741277
4670, 3377.272594738053, 2021-03-01 14:56:19.342255
4671, 3377.503927137004, 2021-03-01 14:56:19.573587
4672, 3377.9444505949505, 2021-03-01 14:56:20.014111
4673, 3378.5797255919315, 2021-03-01 14:56:20.649385
4674, 3379.6321643111296, 2021-03-01 14:56:21.701823
4675, 3380.0544290249236, 2021-03-01 14:56:22.124089
4676, 3380.2230929699726, 2021-03-01 14:56:22.292753
4677, 3380.3376915869303, 2021-03-01 14:56:22.407352
4678, 3381.981626721099, 2021-03-01 14:56:24.051287
4679, 3382.128138859989, 2021-03-01 14:56:24.197799
4680, 3383.7665259120986, 2021-03-01 14:56:25.836179
4681, 3383.9945731069893, 2021-03-01 14:56:26.064232
4682, 3384.730016007088, 2021-03-01 14:56:26.799675
4683, 3385.9140438230243, 2021-03-01 14:56:27.983704
4684, 3386.134347239975, 2021-03-01 14:56:28.204007
4685, 3387.2234159430955, 2021-03-01 14:56:29.293070
4686, 3387.346061283024, 2021-03-01 14:56:29.415721
4687, 3388.801841174951, 2021-03-01 14:56:30.871497
4688, 3388.9287125440314, 2021-03-01 14:56:30.998373
4689, 3389.599713339936, 2021-03-01 14:56:31.669373
4690, 3391.047747346107, 2021-03-01 14:56:33.117404
4691, 3391.1719168920536, 2021-03-01 14:56:33.241577
4692, 3391.741964397952, 2021-03-01 14:56:33.811625
4693, 3392.40345202107, 2021-03-01 14:56:34.473112
4694, 3393.704002493061, 2021-03-01 14:56:35.773661
4695, 3394.9952794790734, 2021-03-01 14:56:37.064938
4696, 3395.2247202431317, 2021-03-01 14:56:37.294380
4697, 3396.006451789057, 2021-03-01 14:56:38.076112
4698, 3397.4124650689773, 2021-03-01 14:56:39.482125
4699, 3398.339320709929, 2021-03-01 14:56:40.408976
4700, 3398.533270321088, 2021-03-01 14:56:40.602930
4701, 3398.658584461082, 2021-03-01 14:56:40.728245
4702, 3399.1892991981003, 2021-03-01 14:56:41.258959
4703, 3399.430336679099, 2021-03-01 14:56:41.499996
4704, 3399.7476910289843, 2021-03-01 14:56:41.817348
4705, 3399.839709992055, 2021-03-01 14:56:41.909370
4706, 3401.075590183027, 2021-03-01 14:56:43.145246
4707, 3402.020652971929, 2021-03-01 14:56:44.090310
4708, 3402.2122421229724, 2021-03-01 14:56:44.281902
4709, 3402.8279850410763, 2021-03-01 14:56:44.897645
4710, 3403.26695890096, 2021-03-01 14:56:45.336619
4711, 3403.3226635360625, 2021-03-01 14:56:45.392324
4712, 3403.3290135541465, 2021-03-01 14:56:45.398674
4713, 3403.388463129988, 2021-03-01 14:56:45.458123
4714, 3403.4997096599545, 2021-03-01 14:56:45.569370
4715, 3403.6406940331217, 2021-03-01 14:56:45.710354
4716, 3403.883466307074, 2021-03-01 14:56:45.953127
4717, 3404.9732403550297, 2021-03-01 14:56:47.042899
4718, 3405.457150436938, 2021-03-01 14:56:47.526811
4719, 3406.235309719108, 2021-03-01 14:56:48.304966
4720, 3406.3086415620055, 2021-03-01 14:56:48.378302
4721, 3406.5446545151062, 2021-03-01 14:56:48.614315
4722, 3406.634449761128, 2021-03-01 14:56:48.704110
4723, 3406.820544712944, 2021-03-01 14:56:48.890205
4724, 3407.5591368640307, 2021-03-01 14:56:49.628790
4725, 3409.9360359129496, 2021-03-01 14:56:52.005686
4726, 3410.763826316921, 2021-03-01 14:56:52.833483
4727, 3410.829630960943, 2021-03-01 14:56:52.899291
4728, 3411.738145817071, 2021-03-01 14:56:53.807802
4729, 3412.0084664190654, 2021-03-01 14:56:54.078126
4730, 3413.8698304230347, 2021-03-01 14:56:55.939482
4731, 3414.055746709928, 2021-03-01 14:56:56.125406
4732, 3414.7728276669513, 2021-03-01 14:56:56.842484
4733, 3414.8932409419212, 2021-03-01 14:56:56.962901
4734, 3415.1166594079696, 2021-03-01 14:56:57.186317
4735, 3415.6830039520282, 2021-03-01 14:56:57.752660
4736, 3417.1423544569407, 2021-03-01 14:56:59.212011
4737, 3417.4399072830565, 2021-03-01 14:56:59.509567
4738, 3418.1689356940333, 2021-03-01 14:57:00.238594
4739, 3418.5635719259735, 2021-03-01 14:57:00.633232
4740, 3420.004577845102, 2021-03-01 14:57:02.074234
4741, 3420.3603035649285, 2021-03-01 14:57:02.429963
4742, 3420.6643066180404, 2021-03-01 14:57:02.733967
4743, 3421.258654027013, 2021-03-01 14:57:03.328314
4744, 3421.62757881009, 2021-03-01 14:57:03.697239
4745, 3421.907453747932, 2021-03-01 14:57:03.977114
4746, 3422.0102798601147, 2021-03-01 14:57:04.079940
4747, 3422.640586667927, 2021-03-01 14:57:04.710247
4748, 3424.4701735719573, 2021-03-01 14:57:06.539832
4749, 3424.806478505023, 2021-03-01 14:57:06.876139
4750, 3426.7708217340987, 2021-03-01 14:57:08.840482
4751, 3427.2714914369863, 2021-03-01 14:57:09.341152
4752, 3427.30378105212, 2021-03-01 14:57:09.373441
4753, 3427.3201619510073, 2021-03-01 14:57:09.389822
4754, 3427.7580021331087, 2021-03-01 14:57:09.827662
4755, 3428.123830351047, 2021-03-01 14:57:10.193491
4756, 3429.141452768119, 2021-03-01 14:57:11.211110
4757, 3429.2256324309856, 2021-03-01 14:57:11.295293
4758, 3429.8293034820817, 2021-03-01 14:57:11.898964
4759, 3430.374902016949, 2021-03-01 14:57:12.444562
4760, 3430.451288246084, 2021-03-01 14:57:12.520949
4761, 3430.703062142944, 2021-03-01 14:57:12.772722
4762, 3430.7149909390137, 2021-03-01 14:57:12.784651
