03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
4198, 3029.867503059999, 2021-03-06 00:50:32.245287
4199, 3030.2553766380006, 2021-03-06 00:50:32.633160
4200, 3032.402023895993, 2021-03-06 00:50:34.779805
4201, 3032.9759574329946, 2021-03-06 00:50:35.353742
4202, 3033.7669542380027, 2021-03-06 00:50:36.144739
4203, 3034.219877315976, 2021-03-06 00:50:36.597662
4204, 3034.54803859198, 2021-03-06 00:50:36.925823
4205, 3035.120454723976, 2021-03-06 00:50:37.498240
4206, 3036.040264367999, 2021-03-06 00:50:38.418049
4207, 3036.433629754989, 2021-03-06 00:50:38.811414
4208, 3036.9395245689957, 2021-03-06 00:50:39.317309
4209, 3037.894722106983, 2021-03-06 00:50:40.272506
4210, 3038.032580395986, 2021-03-06 00:50:40.410365
4211, 3038.2920859809965, 2021-03-06 00:50:40.669871
4212, 3038.817268363986, 2021-03-06 00:50:41.195053
4213, 3039.1778260639985, 2021-03-06 00:50:41.555611
4214, 3040.1117809249845, 2021-03-06 00:50:42.489565
4215, 3040.961911106977, 2021-03-06 00:50:43.339687
4216, 3041.2924068729917, 2021-03-06 00:50:43.670192
4217, 3041.5480250199907, 2021-03-06 00:50:43.925805
4218, 3042.0685173620004, 2021-03-06 00:50:44.446301
4219, 3042.2328505469777, 2021-03-06 00:50:44.610635
4220, 3042.4126733839803, 2021-03-06 00:50:44.790458
4221, 3042.81913747199, 2021-03-06 00:50:45.196922
4222, 3043.64952948899, 2021-03-06 00:50:46.027314
4223, 3043.8725065409963, 2021-03-06 00:50:46.250291
4224, 3044.0603495039977, 2021-03-06 00:50:46.438134
4225, 3044.880910234002, 2021-03-06 00:50:47.258694
4226, 3046.6079670699837, 2021-03-06 00:50:48.985751
4227, 3046.630108797981, 2021-03-06 00:50:49.007894
4228, 3046.8720704779844, 2021-03-06 00:50:49.249855
4229, 3047.8127212229883, 2021-03-06 00:50:50.190506
4230, 3047.9382091729785, 2021-03-06 00:50:50.315994
4231, 3050.05843376799, 2021-03-06 00:50:52.436217
4232, 3050.06670703899, 2021-03-06 00:50:52.444492
4233, 3050.3421332769794, 2021-03-06 00:50:52.719917
4234, 3051.8332357299805, 2021-03-06 00:50:54.211020
4235, 3052.586254088994, 2021-03-06 00:50:54.964038
4236, 3052.7520464839763, 2021-03-06 00:50:55.129831
4237, 3053.2994736949913, 2021-03-06 00:50:55.677258
4238, 3053.7360133089824, 2021-03-06 00:50:56.113798
4239, 3053.920536597987, 2021-03-06 00:50:56.298321
4240, 3054.774062293989, 2021-03-06 00:50:57.151847
4241, 3055.657704711979, 2021-03-06 00:50:58.035489
4242, 3055.786739322997, 2021-03-06 00:50:58.164524
4243, 3056.861137107975, 2021-03-06 00:50:59.238922
4244, 3057.127813817002, 2021-03-06 00:50:59.505599
4245, 3057.7022241299856, 2021-03-06 00:51:00.080009
4246, 3058.1718290979916, 2021-03-06 00:51:00.549614
4247, 3058.8655487359792, 2021-03-06 00:51:01.243333
4248, 3059.7511080909753, 2021-03-06 00:51:02.128892
4249, 3059.8039407559845, 2021-03-06 00:51:02.181726
4250, 3060.129927834001, 2021-03-06 00:51:02.507708
4251, 3063.018319402996, 2021-03-06 00:51:05.396095
4252, 3063.500269547978, 2021-03-06 00:51:05.878053
4253, 3063.566266290989, 2021-03-06 00:51:05.944051
4254, 3065.22472962999, 2021-03-06 00:51:07.602512
4255, 3066.6634238359984, 2021-03-06 00:51:09.041208
4256, 3067.4209458419937, 2021-03-06 00:51:09.798730
4257, 3068.5255459179753, 2021-03-06 00:51:10.903327
4258, 3068.606462744996, 2021-03-06 00:51:10.984247
4259, 3070.554600649979, 2021-03-06 00:51:12.932381
4260, 3070.6476301099756, 2021-03-06 00:51:13.025415
4261, 3071.210856433987, 2021-03-06 00:51:13.588641
4262, 3071.860657600977, 2021-03-06 00:51:14.238442
4263, 3071.895811295981, 2021-03-06 00:51:14.273596
4264, 3072.2618766239902, 2021-03-06 00:51:14.639653
4265, 3073.3519251079997, 2021-03-06 00:51:15.729708
4266, 3073.363275178999, 2021-03-06 00:51:15.741060
4267, 3073.5071230189933, 2021-03-06 00:51:15.884907
4268, 3073.8515200919937, 2021-03-06 00:51:16.229298
4269, 3073.8797958639916, 2021-03-06 00:51:16.257580
4270, 3074.3479838299972, 2021-03-06 00:51:16.725767
4271, 3075.994995539979, 2021-03-06 00:51:18.372776
4272, 3076.4446173289907, 2021-03-06 00:51:18.822401
4273, 3077.459223290003, 2021-03-06 00:51:19.837008
4274, 3078.2212187859986, 2021-03-06 00:51:20.599002
4275, 3078.5447094789997, 2021-03-06 00:51:20.922494
4276, 3079.083770039986, 2021-03-06 00:51:21.461555
4277, 3080.4429501279956, 2021-03-06 00:51:22.820732
4278, 3080.486797548976, 2021-03-06 00:51:22.864582
4279, 3081.214108502987, 2021-03-06 00:51:23.591893
4280, 3081.273437388998, 2021-03-06 00:51:23.651222
4281, 3081.8349701469997, 2021-03-06 00:51:24.212755
4282, 3081.932403733983, 2021-03-06 00:51:24.310189
4283, 3082.6788585149916, 2021-03-06 00:51:25.056642
4284, 3082.6826002119924, 2021-03-06 00:51:25.060385
4285, 3083.081968232, 2021-03-06 00:51:25.459753
4286, 3083.162724244001, 2021-03-06 00:51:25.540509
4287, 3083.1885562599928, 2021-03-06 00:51:25.566341
4288, 3083.218183916004, 2021-03-06 00:51:25.595969
4289, 3083.5379898129904, 2021-03-06 00:51:25.915774
4290, 3083.59877415598, 2021-03-06 00:51:25.976559
4291, 3084.1632333419984, 2021-03-06 00:51:26.541018
4292, 3085.080123990978, 2021-03-06 00:51:27.457908
4293, 3085.5352817859966, 2021-03-06 00:51:27.913067
4294, 3086.5923253269866, 2021-03-06 00:51:28.970110
4295, 3087.655314726988, 2021-03-06 00:51:30.033099
4296, 3088.960042218998, 2021-03-06 00:51:31.337824
4297, 3089.6668270679947, 2021-03-06 00:51:32.044611
4298, 3090.6812678760034, 2021-03-06 00:51:33.059051
4299, 3093.1692698849947, 2021-03-06 00:51:35.547053
4300, 3094.205125084991, 2021-03-06 00:51:36.582909
4301, 3094.4660812630027, 2021-03-06 00:51:36.843866
4302, 3094.6027488419786, 2021-03-06 00:51:36.980534
4303, 3094.8882637219795, 2021-03-06 00:51:37.266047
4304, 3095.0371173939784, 2021-03-06 00:51:37.414902
4305, 3095.327692560997, 2021-03-06 00:51:37.705478
4306, 3095.556230963004, 2021-03-06 00:51:37.934016
4307, 3095.6703921559965, 2021-03-06 00:51:38.048172
4308, 3097.215998697997, 2021-03-06 00:51:39.593778
4309, 3097.4834016370005, 2021-03-06 00:51:39.861186
4310, 3097.7468750120024, 2021-03-06 00:51:40.124656
4311, 3097.8947229769838, 2021-03-06 00:51:40.272508
4312, 3097.9931621349824, 2021-03-06 00:51:40.370947
4313, 3098.3309284019924, 2021-03-06 00:51:40.708713
4314, 3098.5250996889954, 2021-03-06 00:51:40.902884
4315, 3099.2830965699977, 2021-03-06 00:51:41.660881
4316, 3101.2454825059976, 2021-03-06 00:51:43.623260
4317, 3101.891700446984, 2021-03-06 00:51:44.269484
4318, 3102.538143123995, 2021-03-06 00:51:44.915928
4319, 3103.409263982001, 2021-03-06 00:51:45.787047
4320, 3103.5804153159843, 2021-03-06 00:51:45.958200
4321, 3104.0686595689913, 2021-03-06 00:51:46.446441
4322, 3104.2397701619775, 2021-03-06 00:51:46.617555
4323, 3104.346562252991, 2021-03-06 00:51:46.724347
4324, 3105.2076416999917, 2021-03-06 00:51:47.585425
4325, 3105.6477466239885, 2021-03-06 00:51:48.025530
4326, 3106.2675623289833, 2021-03-06 00:51:48.645347
4327, 3106.326970708993, 2021-03-06 00:51:48.704755
4328, 3107.0563481049903, 2021-03-06 00:51:49.434132
4329, 3107.128257684002, 2021-03-06 00:51:49.506043
4330, 3107.2404629059893, 2021-03-06 00:51:49.618248
4331, 3107.5723439099966, 2021-03-06 00:51:49.950129
4332, 3108.3622782559833, 2021-03-06 00:51:50.740060
4333, 3108.3875462979777, 2021-03-06 00:51:50.765331
4334, 3109.2331027140026, 2021-03-06 00:51:51.610887
4335, 3110.5927490339964, 2021-03-06 00:51:52.970532
4336, 3111.0558921769843, 2021-03-06 00:51:53.433677
4337, 3111.762633162987, 2021-03-06 00:51:54.140417
4338, 3112.5751544179802, 2021-03-06 00:51:54.952938
4339, 3112.809625726979, 2021-03-06 00:51:55.187410
4340, 3112.934804452001, 2021-03-06 00:51:55.312589
4341, 3113.1495457940036, 2021-03-06 00:51:55.527331
4342, 3113.330760805984, 2021-03-06 00:51:55.708545
4343, 3114.5742243449786, 2021-03-06 00:51:56.952009
4344, 3116.1878647709964, 2021-03-06 00:51:58.565648
4345, 3116.288096467004, 2021-03-06 00:51:58.665881
4346, 3116.7696670169826, 2021-03-06 00:51:59.147452
4347, 3117.9259365909966, 2021-03-06 00:52:00.303720
4348, 3118.6636188970006, 2021-03-06 00:52:01.041403
4349, 3118.816565026995, 2021-03-06 00:52:01.194349
4350, 3119.6625370019756, 2021-03-06 00:52:02.040321
4351, 3120.38320104999, 2021-03-06 00:52:02.760985
4352, 3120.4426564459864, 2021-03-06 00:52:02.820441
4353, 3121.133446066, 2021-03-06 00:52:03.511230
4354, 3121.884523954999, 2021-03-06 00:52:04.262308
4355, 3122.260292116989, 2021-03-06 00:52:04.638076
4356, 3123.406900926988, 2021-03-06 00:52:05.784685
4357, 3123.8817363559792, 2021-03-06 00:52:06.259521
4358, 3124.1111620559823, 2021-03-06 00:52:06.488947
4359, 3125.146354853001, 2021-03-06 00:52:07.524139
4360, 3125.2245105819893, 2021-03-06 00:52:07.602296
4361, 3125.3955235180038, 2021-03-06 00:52:07.773308
4362, 3126.0217053939996, 2021-03-06 00:52:08.399490
4363, 3126.634491696983, 2021-03-06 00:52:09.012276
4364, 3127.0781477919954, 2021-03-06 00:52:09.455933
4365, 3128.6750957509794, 2021-03-06 00:52:11.052879
4366, 3130.6981427159917, 2021-03-06 00:52:13.075924
4367, 3132.2297550849908, 2021-03-06 00:52:14.607531
4368, 3133.889567428996, 2021-03-06 00:52:16.267350
4369, 3135.741792392975, 2021-03-06 00:52:18.119574
4370, 3137.5155419579824, 2021-03-06 00:52:19.893326
4371, 3137.743124178989, 2021-03-06 00:52:20.120909
4372, 3139.256025144976, 2021-03-06 00:52:21.633808
4373, 3139.7299090680026, 2021-03-06 00:52:22.107693
4374, 3140.763604656997, 2021-03-06 00:52:23.141387
4375, 3142.028598342993, 2021-03-06 00:52:24.406381
4376, 3142.1073918539914, 2021-03-06 00:52:24.485177
4377, 3142.4032674819755, 2021-03-06 00:52:24.781047
4378, 3142.492762313981, 2021-03-06 00:52:24.870547
4379, 3142.716215027991, 2021-03-06 00:52:25.093997
4380, 3144.0513524919807, 2021-03-06 00:52:26.429132
4381, 3144.1125836680003, 2021-03-06 00:52:26.490369
4382, 3144.6223171679885, 2021-03-06 00:52:27.000101
4383, 3144.7543750809855, 2021-03-06 00:52:27.132160
4384, 3145.3102697119757, 2021-03-06 00:52:27.688054
4385, 3145.611777872982, 2021-03-06 00:52:27.989563
4386, 3146.199341137981, 2021-03-06 00:52:28.577125
4387, 3146.253560912999, 2021-03-06 00:52:28.631346
4388, 3147.5485169279855, 2021-03-06 00:52:29.926298
4389, 3149.380795448, 2021-03-06 00:52:31.758579
4390, 3149.7748731989996, 2021-03-06 00:52:32.152658
4391, 3149.9205027889984, 2021-03-06 00:52:32.298288
4392, 3150.7925468779868, 2021-03-06 00:52:33.170329
4393, 3151.078768215986, 2021-03-06 00:52:33.456553
4394, 3152.4780726259924, 2021-03-06 00:52:34.855856
4395, 3152.608212660998, 2021-03-06 00:52:34.985997
4396, 3152.754316241975, 2021-03-06 00:52:35.132101
4397, 3152.894895285979, 2021-03-06 00:52:35.272680
4398, 3153.0274395209854, 2021-03-06 00:52:35.405224
4399, 3153.48904985399, 2021-03-06 00:52:35.866835
4400, 3153.9165050199954, 2021-03-06 00:52:36.294289
4401, 3154.3367195289757, 2021-03-06 00:52:36.714504
4402, 3154.573671156977, 2021-03-06 00:52:36.951456
4403, 3154.88554759798, 2021-03-06 00:52:37.263332
4404, 3155.2616614769795, 2021-03-06 00:52:37.639446
4405, 3155.6213960759924, 2021-03-06 00:52:37.999181
4406, 3155.917946347996, 2021-03-06 00:52:38.295731
4407, 3156.3973156189895, 2021-03-06 00:52:38.775100
4408, 3156.4209885360033, 2021-03-06 00:52:38.798774
4409, 3157.1286449289764, 2021-03-06 00:52:39.506429
4410, 3157.1703067279886, 2021-03-06 00:52:39.548092
4411, 3158.2576034739905, 2021-03-06 00:52:40.635387
4412, 3158.419568637997, 2021-03-06 00:52:40.797353
4413, 3159.041283620987, 2021-03-06 00:52:41.419068
4414, 3159.7839387729764, 2021-03-06 00:52:42.161720
4415, 3162.213471397001, 2021-03-06 00:52:44.591252
4416, 3162.5005988779885, 2021-03-06 00:52:44.878383
4417, 3162.5800685769937, 2021-03-06 00:52:44.957853
4418, 3162.7213819199824, 2021-03-06 00:52:45.099166
4419, 3163.3276346569764, 2021-03-06 00:52:45.705419
4420, 3163.547215810977, 2021-03-06 00:52:45.925000
4421, 3163.9986982079863, 2021-03-06 00:52:46.376483
4422, 3165.558489492978, 2021-03-06 00:52:47.936269
4423, 3165.733807576995, 2021-03-06 00:52:48.111592
4424, 3165.770461273991, 2021-03-06 00:52:48.148246
4425, 3165.8104707849852, 2021-03-06 00:52:48.188255
4426, 3166.337322909996, 2021-03-06 00:52:48.715107
4427, 3167.160885645979, 2021-03-06 00:52:49.538669
4428, 3167.4046117980033, 2021-03-06 00:52:49.782396
4429, 3168.473457860993, 2021-03-06 00:52:50.851241
4430, 3168.727958978998, 2021-03-06 00:52:51.105744
4431, 3168.847205803002, 2021-03-06 00:52:51.224991
4432, 3169.1171688819886, 2021-03-06 00:52:51.494953
4433, 3169.4491146209766, 2021-03-06 00:52:51.826899
4434, 3170.319562855002, 2021-03-06 00:52:52.697346
4435, 3171.1848022310005, 2021-03-06 00:52:53.562585
4436, 3171.860543503979, 2021-03-06 00:52:54.238327
4437, 3172.3511963229976, 2021-03-06 00:52:54.728981
4438, 3173.007882895996, 2021-03-06 00:52:55.385666
4439, 3173.687185142975, 2021-03-06 00:52:56.064970
4440, 3174.7466722889803, 2021-03-06 00:52:57.124456
4441, 3175.4169679989864, 2021-03-06 00:52:57.794752
4442, 3175.493969107978, 2021-03-06 00:52:57.871754
4443, 3176.025363881985, 2021-03-06 00:52:58.403148
4444, 3176.0719474479847, 2021-03-06 00:52:58.449732
4445, 3176.253466458991, 2021-03-06 00:52:58.631251
4446, 3176.685880865989, 2021-03-06 00:52:59.063666
4447, 3176.8996042590006, 2021-03-06 00:52:59.277389
4448, 3178.2000082559825, 2021-03-06 00:53:00.577792
4449, 3178.763970383996, 2021-03-06 00:53:01.141754
4450, 3179.53252716898, 2021-03-06 00:53:01.910311
4451, 3180.2323290199856, 2021-03-06 00:53:02.610113
4452, 3180.610745871003, 2021-03-06 00:53:02.988530
4453, 3180.968506236997, 2021-03-06 00:53:03.346291
4454, 3180.9791826489964, 2021-03-06 00:53:03.356968
4455, 3181.0307928699767, 2021-03-06 00:53:03.408578
4456, 3181.4748176309804, 2021-03-06 00:53:03.852601
4457, 3182.198500352999, 2021-03-06 00:53:04.576285
4458, 3182.947877620987, 2021-03-06 00:53:05.325662
4459, 3183.0111886439845, 2021-03-06 00:53:05.388974
4460, 3183.0787953539984, 2021-03-06 00:53:05.456580
4461, 3183.489321047993, 2021-03-06 00:53:05.867106
4462, 3185.0980137379956, 2021-03-06 00:53:07.475797
4463, 3185.127101746999, 2021-03-06 00:53:07.504887
4464, 3185.508704149979, 2021-03-06 00:53:07.886489
4465, 3186.6920663169876, 2021-03-06 00:53:09.069849
4466, 3187.3463418500032, 2021-03-06 00:53:09.724126
4467, 3189.552963486989, 2021-03-06 00:53:11.930740
4468, 3189.760915488994, 2021-03-06 00:53:12.138700
4469, 3189.987453935988, 2021-03-06 00:53:12.365239
4470, 3190.3918528009963, 2021-03-06 00:53:12.769636
4471, 3190.796841247997, 2021-03-06 00:53:13.174625
4472, 3191.1890365399886, 2021-03-06 00:53:13.566821
4473, 3191.511292829993, 2021-03-06 00:53:13.889078
4474, 3191.7411029239884, 2021-03-06 00:53:14.118888
4475, 3193.309518981987, 2021-03-06 00:53:15.687295
4476, 3193.599644239992, 2021-03-06 00:53:15.977429
4477, 3193.9504138969933, 2021-03-06 00:53:16.328195
4478, 3194.1802173419856, 2021-03-06 00:53:16.558002
4479, 3194.259680515999, 2021-03-06 00:53:16.637465
4480, 3195.782788626995, 2021-03-06 00:53:18.160567
4481, 3195.8369719139882, 2021-03-06 00:53:18.214757
4482, 3196.5027580509777, 2021-03-06 00:53:18.880542
4483, 3198.1317014169763, 2021-03-06 00:53:20.509486
4484, 3198.175426695001, 2021-03-06 00:53:20.553212
4485, 3198.577526163979, 2021-03-06 00:53:20.955311
4486, 3198.59194621598, 2021-03-06 00:53:20.969731
4487, 3198.6434482509794, 2021-03-06 00:53:21.021233
4488, 3199.5025622389803, 2021-03-06 00:53:21.880342
4489, 3199.5679442429973, 2021-03-06 00:53:21.945729
4490, 3199.712802752998, 2021-03-06 00:53:22.090587
4491, 3200.009207231982, 2021-03-06 00:53:22.386991
4492, 3200.1366428140027, 2021-03-06 00:53:22.514428
4493, 3200.9245466159773, 2021-03-06 00:53:23.302330
4494, 3201.303275792976, 2021-03-06 00:53:23.681058
4495, 3201.926191462, 2021-03-06 00:53:24.303976
4496, 3202.089780209004, 2021-03-06 00:53:24.467565
4497, 3202.5414698889945, 2021-03-06 00:53:24.919254
4498, 3202.5511320219957, 2021-03-06 00:53:24.928917
4499, 3202.614920477994, 2021-03-06 00:53:24.992706
4500, 3202.7916497979895, 2021-03-06 00:53:25.169434
4501, 3203.8506882409856, 2021-03-06 00:53:26.228472
4502, 3203.976038930996, 2021-03-06 00:53:26.353824
4503, 3204.2354129979794, 2021-03-06 00:53:26.613198
4504, 3205.6782127459883, 2021-03-06 00:53:28.055996
4505, 3206.2298627829878, 2021-03-06 00:53:28.607648
4506, 3206.3312064170022, 2021-03-06 00:53:28.708991
4507, 3207.029378097999, 2021-03-06 00:53:29.407162
4508, 3207.7225941209763, 2021-03-06 00:53:30.100378
4509, 3209.019194224995, 2021-03-06 00:53:31.396979
4510, 3209.0906862709962, 2021-03-06 00:53:31.468471
4511, 3210.385957596998, 2021-03-06 00:53:32.763741
4512, 3210.9156705919886, 2021-03-06 00:53:33.293455
4513, 3211.084351229976, 2021-03-06 00:53:33.462135
4514, 3211.392330781993, 2021-03-06 00:53:33.770115
4515, 3211.875912465999, 2021-03-06 00:53:34.253697
4516, 3212.290118585981, 2021-03-06 00:53:34.667903
4517, 3213.222144842992, 2021-03-06 00:53:35.599929
4518, 3213.5652801120013, 2021-03-06 00:53:35.943065
4519, 3213.9291241589817, 2021-03-06 00:53:36.306909
4520, 3215.4466134179966, 2021-03-06 00:53:37.824397
4521, 3215.4541228829767, 2021-03-06 00:53:37.831908
4522, 3215.518962170987, 2021-03-06 00:53:37.896747
4523, 3216.652050487988, 2021-03-06 00:53:39.029834
4524, 3216.906510648987, 2021-03-06 00:53:39.284296
4525, 3217.3185180229775, 2021-03-06 00:53:39.696303
4526, 3218.3654178539873, 2021-03-06 00:53:40.743203
4527, 3218.390684276994, 2021-03-06 00:53:40.768469
4528, 3218.411637105979, 2021-03-06 00:53:40.789422
4529, 3219.3404599589994, 2021-03-06 00:53:41.718244
4530, 3219.3502929779934, 2021-03-06 00:53:41.728078
4531, 3219.4621515960025, 2021-03-06 00:53:41.839937
4532, 3219.908548771986, 2021-03-06 00:53:42.286333
4533, 3220.125710786, 2021-03-06 00:53:42.503496
4534, 3220.233489084989, 2021-03-06 00:53:42.611274
4535, 3220.342404383002, 2021-03-06 00:53:42.720189
4536, 3220.4983546219883, 2021-03-06 00:53:42.876139
4537, 3221.3736898979987, 2021-03-06 00:53:43.751474
4538, 3221.4957512129913, 2021-03-06 00:53:43.873536
4539, 3221.6080716929864, 2021-03-06 00:53:43.985857
4540, 3223.182452437002, 2021-03-06 00:53:45.560236
4541, 3223.939144242002, 2021-03-06 00:53:46.316929
4542, 3224.9478805199906, 2021-03-06 00:53:47.325665
4543, 3225.216018423991, 2021-03-06 00:53:47.593803
4544, 3226.5299689719977, 2021-03-06 00:53:48.907752
4545, 3226.922803050984, 2021-03-06 00:53:49.300588
4546, 3228.1008520519827, 2021-03-06 00:53:50.478636
4547, 3228.6681931799976, 2021-03-06 00:53:51.045978
4548, 3229.8616516740003, 2021-03-06 00:53:52.239436
4549, 3230.071408438991, 2021-03-06 00:53:52.449192
4550, 3230.2613143369963, 2021-03-06 00:53:52.639099
4551, 3230.4749553509755, 2021-03-06 00:53:52.852740
4552, 3230.8264452959993, 2021-03-06 00:53:53.204230
4553, 3231.07645507899, 2021-03-06 00:53:53.454240
4554, 3232.297342951002, 2021-03-06 00:53:54.675127
4555, 3233.6855781189806, 2021-03-06 00:53:56.063362
4556, 3233.925293463981, 2021-03-06 00:53:56.303078
4557, 3234.016893719003, 2021-03-06 00:53:56.394678
4558, 3234.6507985579956, 2021-03-06 00:53:57.028583
4559, 3236.911468601, 2021-03-06 00:53:59.289253
4560, 3237.1293441129965, 2021-03-06 00:53:59.507129
4561, 3240.174568479997, 2021-03-06 00:54:02.552344
4562, 3240.2485451829853, 2021-03-06 00:54:02.626330
4563, 3242.490496459999, 2021-03-06 00:54:04.868272
4564, 3243.524131359998, 2021-03-06 00:54:05.901915
4565, 3243.5641346039774, 2021-03-06 00:54:05.941919
4566, 3244.2712411799876, 2021-03-06 00:54:06.649025
4567, 3244.289659495, 2021-03-06 00:54:06.667444
4568, 3244.6677973640035, 2021-03-06 00:54:07.045581
4569, 3245.2889636989858, 2021-03-06 00:54:07.666749
4570, 3245.670639488002, 2021-03-06 00:54:08.048423
4571, 3245.7915850729914, 2021-03-06 00:54:08.169368
4572, 3246.0126345820026, 2021-03-06 00:54:08.390419
4573, 3246.3053930149763, 2021-03-06 00:54:08.683178
4574, 3246.592746948998, 2021-03-06 00:54:08.970531
4575, 3246.8285519639903, 2021-03-06 00:54:09.206336
4576, 3247.6333310169866, 2021-03-06 00:54:10.011116
4577, 3249.333041467995, 2021-03-06 00:54:11.710823
4578, 3249.347471610992, 2021-03-06 00:54:11.725257
4579, 3249.8993856579764, 2021-03-06 00:54:12.277170
4580, 3250.4802897459886, 2021-03-06 00:54:12.858073
4581, 3251.6443559759937, 2021-03-06 00:54:14.022138
4582, 3254.2194910039834, 2021-03-06 00:54:16.597267
4583, 3255.0281307909754, 2021-03-06 00:54:17.405914
4584, 3257.4733262959926, 2021-03-06 00:54:19.851108
4585, 3257.9200599250034, 2021-03-06 00:54:20.297845
4586, 3258.3727262859757, 2021-03-06 00:54:20.750511
4587, 3258.544827753998, 2021-03-06 00:54:20.922613
4588, 3259.395113061997, 2021-03-06 00:54:21.772897
4589, 3259.6030293249933, 2021-03-06 00:54:21.980814
4590, 3259.9665318929765, 2021-03-06 00:54:22.344316
4591, 3260.1915260109818, 2021-03-06 00:54:22.569311
