03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
4418, 3129.6986386909994, 2021-03-04 20:52:11.864032
4419, 3129.9057000699977, 2021-03-04 20:52:12.071093
4420, 3130.084242384997, 2021-03-04 20:52:12.249635
4421, 3130.4476632860024, 2021-03-04 20:52:12.613057
4422, 3130.510317926004, 2021-03-04 20:52:12.675711
4423, 3131.3138323080057, 2021-03-04 20:52:13.479224
4424, 3131.365539511011, 2021-03-04 20:52:13.530933
4425, 3131.469035433998, 2021-03-04 20:52:13.634429
4426, 3133.235464940997, 2021-03-04 20:52:15.400847
4427, 3133.6565085760085, 2021-03-04 20:52:15.821901
4428, 3133.7869233070087, 2021-03-04 20:52:15.952316
4429, 3134.836714006, 2021-03-04 20:52:17.002106
4430, 3135.025320433997, 2021-03-04 20:52:17.190713
4431, 3135.059429547997, 2021-03-04 20:52:17.224823
4432, 3135.6389520530065, 2021-03-04 20:52:17.804345
4433, 3135.901290556998, 2021-03-04 20:52:18.066679
4434, 3136.4506688170077, 2021-03-04 20:52:18.616061
4435, 3137.3339056050027, 2021-03-04 20:52:19.499295
4436, 3137.755887097999, 2021-03-04 20:52:19.921280
4437, 3138.4894634770026, 2021-03-04 20:52:20.654857
4438, 3139.4880640820047, 2021-03-04 20:52:21.653452
4439, 3139.567272804008, 2021-03-04 20:52:21.732665
4440, 3140.3636822940025, 2021-03-04 20:52:22.529071
4441, 3140.7871387589985, 2021-03-04 20:52:22.952532
4442, 3141.0567110590055, 2021-03-04 20:52:23.222105
4443, 3141.208862750005, 2021-03-04 20:52:23.374256
4444, 3141.2614290839992, 2021-03-04 20:52:23.426822
4445, 3142.209663763002, 2021-03-04 20:52:24.375054
4446, 3143.5344349130028, 2021-03-04 20:52:25.699827
4447, 3143.707022497998, 2021-03-04 20:52:25.872416
4448, 3144.6628718590073, 2021-03-04 20:52:26.828263
4449, 3145.310756332008, 2021-03-04 20:52:27.476148
4450, 3145.4317407100025, 2021-03-04 20:52:27.597134
4451, 3145.6624464790075, 2021-03-04 20:52:27.827840
4452, 3147.281165467997, 2021-03-04 20:52:29.446557
4453, 3147.49873848501, 2021-03-04 20:52:29.664132
4454, 3150.643093328006, 2021-03-04 20:52:32.808484
4455, 3150.9955933190067, 2021-03-04 20:52:33.160986
4456, 3151.829662563003, 2021-03-04 20:52:33.995056
4457, 3152.0073667000106, 2021-03-04 20:52:34.172760
4458, 3152.0386546090012, 2021-03-04 20:52:34.204048
4459, 3153.0558073290013, 2021-03-04 20:52:35.221200
4460, 3154.284965069004, 2021-03-04 20:52:36.450358
4461, 3154.8773802560027, 2021-03-04 20:52:37.042773
4462, 3155.8749005620048, 2021-03-04 20:52:38.040293
4463, 3156.8810540730046, 2021-03-04 20:52:39.046440
4464, 3157.5292574760097, 2021-03-04 20:52:39.694650
4465, 3159.3508503030025, 2021-03-04 20:52:41.516242
4466, 3159.5070999309974, 2021-03-04 20:52:41.672494
4467, 3161.3401036160067, 2021-03-04 20:52:43.505494
4468, 3162.103956498002, 2021-03-04 20:52:44.269349
4469, 3163.1270700809982, 2021-03-04 20:52:45.292460
4470, 3164.6725096790033, 2021-03-04 20:52:46.837903
4471, 3165.2591432659974, 2021-03-04 20:52:47.424536
4472, 3165.377345522007, 2021-03-04 20:52:47.542739
4473, 3165.3920909809967, 2021-03-04 20:52:47.557484
4474, 3165.855218755998, 2021-03-04 20:52:48.020612
4475, 3166.1968726900086, 2021-03-04 20:52:48.362264
4476, 3166.270635779001, 2021-03-04 20:52:48.436029
4477, 3167.6110837250017, 2021-03-04 20:52:49.776476
4478, 3169.748152715998, 2021-03-04 20:52:51.913543
4479, 3169.8021200990042, 2021-03-04 20:52:51.967513
4480, 3171.247538634998, 2021-03-04 20:52:53.412930
4481, 3171.423796161005, 2021-03-04 20:52:53.589185
4482, 3173.399889414999, 2021-03-04 20:52:55.565276
4483, 3173.819661461006, 2021-03-04 20:52:55.985054
4484, 3177.585908581008, 2021-03-04 20:52:59.751300
4485, 3179.8160183639993, 2021-03-04 20:53:01.981406
4486, 3179.950985133997, 2021-03-04 20:53:02.116378
4487, 3180.583266157002, 2021-03-04 20:53:02.748658
4488, 3181.142512086997, 2021-03-04 20:53:03.307904
4489, 3181.1838897770067, 2021-03-04 20:53:03.349283
4490, 3183.95548862101, 2021-03-04 20:53:06.120881
4491, 3184.5829619590077, 2021-03-04 20:53:06.748355
4492, 3185.3124497539975, 2021-03-04 20:53:07.477842
4493, 3185.9903221999994, 2021-03-04 20:53:08.155716
4494, 3186.398364189008, 2021-03-04 20:53:08.563758
4495, 3187.037585956001, 2021-03-04 20:53:09.202979
4496, 3187.444713100005, 2021-03-04 20:53:09.610106
4497, 3189.0654815150046, 2021-03-04 20:53:11.230874
4498, 3190.691362137004, 2021-03-04 20:53:12.856754
4499, 3191.256568698009, 2021-03-04 20:53:13.421962
4500, 3191.331863946005, 2021-03-04 20:53:13.497257
4501, 3192.1734450970107, 2021-03-04 20:53:14.338838
4502, 3192.585181567003, 2021-03-04 20:53:14.750567
4503, 3193.6514415740094, 2021-03-04 20:53:15.816833
4504, 3196.057009299009, 2021-03-04 20:53:18.222402
4505, 3197.971737765998, 2021-03-04 20:53:20.137129
4506, 3200.352851970005, 2021-03-04 20:53:22.518243
4507, 3200.753938898997, 2021-03-04 20:53:22.919332
4508, 3200.782526547002, 2021-03-04 20:53:22.947920
4509, 3201.2410038259986, 2021-03-04 20:53:23.406397
4510, 3201.362938313003, 2021-03-04 20:53:23.528332
4511, 3202.10766862701, 2021-03-04 20:53:24.273059
4512, 3202.4517456660105, 2021-03-04 20:53:24.617139
4513, 3203.789251385999, 2021-03-04 20:53:25.954640
4514, 3206.778295049997, 2021-03-04 20:53:28.943686
4515, 3207.6856276089966, 2021-03-04 20:53:29.851020
4516, 3208.178746575999, 2021-03-04 20:53:30.344139
4517, 3208.8664446510084, 2021-03-04 20:53:31.031838
4518, 3209.044621244, 2021-03-04 20:53:31.210015
4519, 3210.3861283250008, 2021-03-04 20:53:32.551520
4520, 3210.523903328998, 2021-03-04 20:53:32.689297
4521, 3210.5615618360025, 2021-03-04 20:53:32.726955
4522, 3210.7651745620096, 2021-03-04 20:53:32.930568
4523, 3212.7619791870093, 2021-03-04 20:53:34.927372
4524, 3214.151766994997, 2021-03-04 20:53:36.317160
4525, 3214.9033242709993, 2021-03-04 20:53:37.068718
4526, 3215.4763378510106, 2021-03-04 20:53:37.641731
4527, 3215.9874297990027, 2021-03-04 20:53:38.152823
4528, 3216.2411038370046, 2021-03-04 20:53:38.406497
4529, 3216.3655650510045, 2021-03-04 20:53:38.530958
4530, 3217.0757190290024, 2021-03-04 20:53:39.241112
4531, 3217.243646411007, 2021-03-04 20:53:39.409040
4532, 3217.3200683650066, 2021-03-04 20:53:39.485462
4533, 3218.2743298740097, 2021-03-04 20:53:40.439723
4534, 3219.1923920660047, 2021-03-04 20:53:41.357785
4535, 3219.7979431600106, 2021-03-04 20:53:41.963337
4536, 3219.9125592970086, 2021-03-04 20:53:42.077953
4537, 3220.2145174489997, 2021-03-04 20:53:42.379910
4538, 3220.286760781004, 2021-03-04 20:53:42.452154
4539, 3220.290670336006, 2021-03-04 20:53:42.456064
4540, 3221.498106899002, 2021-03-04 20:53:43.663500
4541, 3222.034066196007, 2021-03-04 20:53:44.199460
4542, 3222.872030352999, 2021-03-04 20:53:45.037423
4543, 3223.3635829730047, 2021-03-04 20:53:45.528976
4544, 3223.4417832570034, 2021-03-04 20:53:45.607177
4545, 3224.212459857008, 2021-03-04 20:53:46.377853
4546, 3224.9288102160062, 2021-03-04 20:53:47.094202
4547, 3225.0091345440014, 2021-03-04 20:53:47.174528
4548, 3225.467570383, 2021-03-04 20:53:47.632963
4549, 3226.0452904569975, 2021-03-04 20:53:48.210683
4550, 3226.363825667009, 2021-03-04 20:53:48.529219
4551, 3227.472307921009, 2021-03-04 20:53:49.637701
4552, 3228.221235796009, 2021-03-04 20:53:50.386629
4553, 3228.8530764410098, 2021-03-04 20:53:51.018470
4554, 3228.9342378800065, 2021-03-04 20:53:51.099631
4555, 3229.1742628710053, 2021-03-04 20:53:51.339656
4556, 3230.6642265280097, 2021-03-04 20:53:52.829618
4557, 3230.7584537860093, 2021-03-04 20:53:52.923847
4558, 3231.7950641640055, 2021-03-04 20:53:53.960451
4559, 3232.613476589002, 2021-03-04 20:53:54.778865
4560, 3232.671605262003, 2021-03-04 20:53:54.836998
4561, 3233.1422851800016, 2021-03-04 20:53:55.307677
4562, 3233.867996166009, 2021-03-04 20:53:56.033386
4563, 3234.811727934997, 2021-03-04 20:53:56.977121
4564, 3235.017678151009, 2021-03-04 20:53:57.183069
4565, 3235.04211153301, 2021-03-04 20:53:57.207505
4566, 3236.68286020901, 2021-03-04 20:53:58.848248
4567, 3237.650943469009, 2021-03-04 20:53:59.816333
4568, 3238.4497309209983, 2021-03-04 20:54:00.615123
4569, 3238.8778100869968, 2021-03-04 20:54:01.043200
4570, 3238.886052151007, 2021-03-04 20:54:01.051444
4571, 3239.0119631790003, 2021-03-04 20:54:01.177356
4572, 3239.429977346008, 2021-03-04 20:54:01.595369
4573, 3239.918919421005, 2021-03-04 20:54:02.084312
4574, 3240.1674795940053, 2021-03-04 20:54:02.332872
4575, 3240.20796855801, 2021-03-04 20:54:02.373362
4576, 3241.1009244150046, 2021-03-04 20:54:03.266318
4577, 3241.586120991007, 2021-03-04 20:54:03.751514
4578, 3243.106351025999, 2021-03-04 20:54:05.271737
4579, 3244.207889281999, 2021-03-04 20:54:06.373280
4580, 3244.2975634879986, 2021-03-04 20:54:06.462957
4581, 3245.418316591007, 2021-03-04 20:54:07.583706
4582, 3245.6917247740057, 2021-03-04 20:54:07.857118
4583, 3245.9428446520033, 2021-03-04 20:54:08.108238
4584, 3247.187106615005, 2021-03-04 20:54:09.352499
4585, 3247.976271038002, 2021-03-04 20:54:10.141663
4586, 3248.479326449, 2021-03-04 20:54:10.644719
4587, 3249.324085004002, 2021-03-04 20:54:11.489477
4588, 3249.54788336801, 2021-03-04 20:54:11.713276
4589, 3250.1066097970033, 2021-03-04 20:54:12.272003
4590, 3250.3350602550054, 2021-03-04 20:54:12.500453
4591, 3250.391310218998, 2021-03-04 20:54:12.556704
4592, 3250.4694064799987, 2021-03-04 20:54:12.634800
4593, 3250.7395571360103, 2021-03-04 20:54:12.904950
4594, 3251.069403230009, 2021-03-04 20:54:13.234796
4595, 3252.056513850999, 2021-03-04 20:54:14.221906
4596, 3252.291463047004, 2021-03-04 20:54:14.456856
4597, 3252.3320351970033, 2021-03-04 20:54:14.497429
4598, 3253.0842941070005, 2021-03-04 20:54:15.249687
4599, 3253.182493059998, 2021-03-04 20:54:15.347887
4600, 3254.2784650039976, 2021-03-04 20:54:16.443857
4601, 3254.8976157380093, 2021-03-04 20:54:17.063006
4602, 3255.440607425, 2021-03-04 20:54:17.605999
4603, 3257.066260200998, 2021-03-04 20:54:19.231652
4604, 3257.7519239630055, 2021-03-04 20:54:19.917317
4605, 3258.2466072270036, 2021-03-04 20:54:20.412000
4606, 3260.084904703006, 2021-03-04 20:54:22.250295
4607, 3260.4490809270064, 2021-03-04 20:54:22.614473
4608, 3261.014444209999, 2021-03-04 20:54:23.179836
4609, 3261.2286893499986, 2021-03-04 20:54:23.394082
4610, 3262.696900283001, 2021-03-04 20:54:24.862291
4611, 3263.971879400997, 2021-03-04 20:54:26.137272
4612, 3264.038477773007, 2021-03-04 20:54:26.203871
4613, 3264.206001908009, 2021-03-04 20:54:26.371395
4614, 3266.206209930009, 2021-03-04 20:54:28.371598
4615, 3266.339454672998, 2021-03-04 20:54:28.504848
4616, 3267.8683622280078, 2021-03-04 20:54:30.033755
4617, 3267.9364855650056, 2021-03-04 20:54:30.101879
4618, 3268.1485835220083, 2021-03-04 20:54:30.313977
4619, 3269.9331727980025, 2021-03-04 20:54:32.098559
4620, 3270.472956434998, 2021-03-04 20:54:32.638349
4621, 3273.125261492998, 2021-03-04 20:54:35.290652
4622, 3273.5340593550063, 2021-03-04 20:54:35.699453
4623, 3274.8014418870007, 2021-03-04 20:54:36.966834
4624, 3275.77378021201, 2021-03-04 20:54:37.939170
4625, 3275.788965762011, 2021-03-04 20:54:37.954359
4626, 3276.046683837005, 2021-03-04 20:54:38.212077
4627, 3277.3972603500006, 2021-03-04 20:54:39.562649
4628, 3277.871455365006, 2021-03-04 20:54:40.036848
4629, 3278.734169823001, 2021-03-04 20:54:40.899563
4630, 3279.8210221560003, 2021-03-04 20:54:41.986412
4631, 3280.1230014169996, 2021-03-04 20:54:42.288394
4632, 3281.847277549008, 2021-03-04 20:54:44.012668
4633, 3283.6538950920076, 2021-03-04 20:54:45.819287
4634, 3283.6936935440026, 2021-03-04 20:54:45.859087
4635, 3285.2678278490057, 2021-03-04 20:54:47.433221
4636, 3285.4828538099973, 2021-03-04 20:54:47.648247
4637, 3286.7702126850054, 2021-03-04 20:54:48.935606
4638, 3286.984658846006, 2021-03-04 20:54:49.150052
4639, 3287.029632881997, 2021-03-04 20:54:49.195026
4640, 3288.2952211670054, 2021-03-04 20:54:50.460614
4641, 3288.3464456479996, 2021-03-04 20:54:50.511838
4642, 3288.599377332008, 2021-03-04 20:54:50.764771
4643, 3289.576376982004, 2021-03-04 20:54:51.741769
4644, 3289.9479409729975, 2021-03-04 20:54:52.113334
4645, 3291.2003727690026, 2021-03-04 20:54:53.365765
4646, 3291.3965465680085, 2021-03-04 20:54:53.561940
4647, 3292.546898123008, 2021-03-04 20:54:54.712289
4648, 3293.2837652989983, 2021-03-04 20:54:55.449158
4649, 3293.407628039, 2021-03-04 20:54:55.573021
4650, 3294.825575914001, 2021-03-04 20:54:56.990968
4651, 3295.1828061580018, 2021-03-04 20:54:57.348199
4652, 3295.8158899280097, 2021-03-04 20:54:57.981280
4653, 3296.402583492003, 2021-03-04 20:54:58.567974
4654, 3296.5145949750004, 2021-03-04 20:54:58.679988
4655, 3298.3492142250034, 2021-03-04 20:55:00.514606
4656, 3298.3762411650096, 2021-03-04 20:55:00.541634
4657, 3299.5878661160095, 2021-03-04 20:55:01.753258
4658, 3300.4389522120036, 2021-03-04 20:55:02.604339
4659, 3301.0895665490098, 2021-03-04 20:55:03.254959
4660, 3301.2176945640094, 2021-03-04 20:55:03.383088
4661, 3301.399479209009, 2021-03-04 20:55:03.564873
4662, 3301.6032416730013, 2021-03-04 20:55:03.768635
4663, 3302.058570758003, 2021-03-04 20:55:04.223964
4664, 3304.306265912004, 2021-03-04 20:55:06.471655
4665, 3304.594297459, 2021-03-04 20:55:06.759691
4666, 3305.5217186579976, 2021-03-04 20:55:07.687112
4667, 3306.4307074579992, 2021-03-04 20:55:08.596100
4668, 3306.432233700005, 2021-03-04 20:55:08.597627
4669, 3306.5134074840025, 2021-03-04 20:55:08.678801
4670, 3307.1413319630083, 2021-03-04 20:55:09.306725
4671, 3308.67206450901, 2021-03-04 20:55:10.837456
4672, 3309.5367872100032, 2021-03-04 20:55:11.702180
4673, 3309.7215647740086, 2021-03-04 20:55:11.886958
4674, 3310.571518084005, 2021-03-04 20:55:12.736910
4675, 3311.3878147220094, 2021-03-04 20:55:13.553208
4676, 3311.6900085030065, 2021-03-04 20:55:13.855402
4677, 3312.1172842280066, 2021-03-04 20:55:14.282677
4678, 3312.250455557005, 2021-03-04 20:55:14.415849
4679, 3312.5044565770077, 2021-03-04 20:55:14.669842
4680, 3314.5428512880026, 2021-03-04 20:55:16.708241
4681, 3314.9409025900095, 2021-03-04 20:55:17.106295
4682, 3317.7955638550047, 2021-03-04 20:55:19.960949
4683, 3318.2998081640108, 2021-03-04 20:55:20.465201
4684, 3318.327010287001, 2021-03-04 20:55:20.492404
4685, 3319.4784241239977, 2021-03-04 20:55:21.643813
4686, 3319.882809657007, 2021-03-04 20:55:22.048203
4687, 3320.9704526760033, 2021-03-04 20:55:23.135842
4688, 3321.910208432004, 2021-03-04 20:55:24.075598
4689, 3322.4632302399987, 2021-03-04 20:55:24.628623
4690, 3323.504979769001, 2021-03-04 20:55:25.670372
4691, 3323.6881888250064, 2021-03-04 20:55:25.853582
4692, 3324.822676527998, 2021-03-04 20:55:26.988069
4693, 3326.304067142002, 2021-03-04 20:55:28.469456
4694, 3326.848768153999, 2021-03-04 20:55:29.014161
4695, 3327.430416122006, 2021-03-04 20:55:29.595808
4696, 3328.49187363901, 2021-03-04 20:55:30.657262
4697, 3329.5705511859996, 2021-03-04 20:55:31.735942
4698, 3329.7570288179995, 2021-03-04 20:55:31.922422
4699, 3330.2255697640067, 2021-03-04 20:55:32.390963
4700, 3330.395101237009, 2021-03-04 20:55:32.560494
4701, 3330.484363304, 2021-03-04 20:55:32.649757
4702, 3331.5770041450014, 2021-03-04 20:55:33.742396
4703, 3331.6921644050017, 2021-03-04 20:55:33.857557
4704, 3332.9102444029995, 2021-03-04 20:55:35.075637
4705, 3333.084897462002, 2021-03-04 20:55:35.250290
4706, 3334.064713740998, 2021-03-04 20:55:36.230107
4707, 3337.2835224860028, 2021-03-04 20:55:39.448914
4708, 3339.1193374279974, 2021-03-04 20:55:41.284731
4709, 3339.9761369290063, 2021-03-04 20:55:42.141530
4710, 3341.2275034360064, 2021-03-04 20:55:43.392896
4711, 3342.2846641350043, 2021-03-04 20:55:44.450057
4712, 3343.196589715997, 2021-03-04 20:55:45.361983
4713, 3343.2334452659998, 2021-03-04 20:55:45.398839
4714, 3343.856700657998, 2021-03-04 20:55:46.022093
4715, 3344.1250949710084, 2021-03-04 20:55:46.290488
4716, 3344.184062489003, 2021-03-04 20:55:46.349456
4717, 3345.3969597270043, 2021-03-04 20:55:47.562352
4718, 3346.0490877310076, 2021-03-04 20:55:48.214481
4719, 3346.2009129979997, 2021-03-04 20:55:48.366306
4720, 3346.893951478007, 2021-03-04 20:55:49.059345
4721, 3347.0328436389973, 2021-03-04 20:55:49.198237
4722, 3347.5275119180005, 2021-03-04 20:55:49.692904
4723, 3349.018124164999, 2021-03-04 20:55:51.183517
4724, 3349.117993325999, 2021-03-04 20:55:51.283387
4725, 3349.585371353998, 2021-03-04 20:55:51.750765
4726, 3351.3513040890102, 2021-03-04 20:55:53.516696
4727, 3351.464135727001, 2021-03-04 20:55:53.629527
4728, 3351.5065936860046, 2021-03-04 20:55:53.671987
4729, 3352.179844475002, 2021-03-04 20:55:54.345235
4730, 3353.819177056008, 2021-03-04 20:55:55.984568
4731, 3353.8244996919966, 2021-03-04 20:55:55.989893
4732, 3354.3683232890035, 2021-03-04 20:55:56.533716
4733, 3354.380571282003, 2021-03-04 20:55:56.545965
4734, 3354.4792018440057, 2021-03-04 20:55:56.644595
4735, 3355.0025389920047, 2021-03-04 20:55:57.167932
4736, 3355.2883581350034, 2021-03-04 20:55:57.453751
4737, 3355.345022005, 2021-03-04 20:55:57.510415
4738, 3356.0080705599976, 2021-03-04 20:55:58.173463
4739, 3356.438889803001, 2021-03-04 20:55:58.604283
4740, 3358.040699821009, 2021-03-04 20:56:00.206090
4741, 3358.3500899950013, 2021-03-04 20:56:00.515483
4742, 3358.7632222630054, 2021-03-04 20:56:00.928616
4743, 3360.5608991430054, 2021-03-04 20:56:02.726290
4744, 3360.7338208360015, 2021-03-04 20:56:02.899209
4745, 3361.536819494999, 2021-03-04 20:56:03.702211
4746, 3361.795817656006, 2021-03-04 20:56:03.961211
4747, 3364.284480414004, 2021-03-04 20:56:06.449872
4748, 3364.2962578820006, 2021-03-04 20:56:06.461651
4749, 3366.15870278301, 2021-03-04 20:56:08.324095
4750, 3366.645316435999, 2021-03-04 20:56:08.810709
4751, 3366.7189425079996, 2021-03-04 20:56:08.884336
4752, 3367.489546010009, 2021-03-04 20:56:09.654939
4753, 3367.6752997450094, 2021-03-04 20:56:09.840693
4754, 3369.1155115220026, 2021-03-04 20:56:11.280904
4755, 3369.624980410008, 2021-03-04 20:56:11.790374
4756, 3370.2519861720066, 2021-03-04 20:56:12.417379
4757, 3372.0353459100006, 2021-03-04 20:56:14.200734
4758, 3373.7590624680015, 2021-03-04 20:56:15.924451
4759, 3374.578651488002, 2021-03-04 20:56:16.744041
4760, 3375.304780617007, 2021-03-04 20:56:17.470172
4761, 3375.4489485420054, 2021-03-04 20:56:17.614341
4762, 3376.3215938030044, 2021-03-04 20:56:18.486987
4763, 3376.9211962140107, 2021-03-04 20:56:19.086589
4764, 3377.0917042720102, 2021-03-04 20:56:19.257098
4765, 3377.1426400010096, 2021-03-04 20:56:19.308033
4766, 3377.426753765001, 2021-03-04 20:56:19.592147
4767, 3377.4506510280044, 2021-03-04 20:56:19.616045
4768, 3377.657449227001, 2021-03-04 20:56:19.822843
4769, 3377.81328999401, 2021-03-04 20:56:19.978683
4770, 3377.880098487003, 2021-03-04 20:56:20.045492
4771, 3378.3319390960096, 2021-03-04 20:56:20.497333
4772, 3378.9159026889974, 2021-03-04 20:56:21.081296
4773, 3379.1740887210035, 2021-03-04 20:56:21.339482
4774, 3379.212075639007, 2021-03-04 20:56:21.377469
4775, 3379.533930496007, 2021-03-04 20:56:21.699324
4776, 3380.373486536002, 2021-03-04 20:56:22.538879
4777, 3381.6857636560017, 2021-03-04 20:56:23.851153
4778, 3382.7770848500077, 2021-03-04 20:56:24.942476
4779, 3383.3161197500012, 2021-03-04 20:56:25.481512
4780, 3388.190393110999, 2021-03-04 20:56:30.355781
4781, 3389.238615271999, 2021-03-04 20:56:31.404008
4782, 3390.07197419001, 2021-03-04 20:56:32.237368
4783, 3391.297021520004, 2021-03-04 20:56:33.462414
4784, 3393.927828030006, 2021-03-04 20:56:36.093218
4785, 3395.053872438002, 2021-03-04 20:56:37.219262
4786, 3396.475214970007, 2021-03-04 20:56:38.640607
4787, 3397.3551447280042, 2021-03-04 20:56:39.520532
4788, 3397.977723806005, 2021-03-04 20:56:40.143116
4789, 3399.081928642001, 2021-03-04 20:56:41.247321
4790, 3399.2613522129977, 2021-03-04 20:56:41.426745
4791, 3400.1254881210043, 2021-03-04 20:56:42.290881
4792, 3400.460788897006, 2021-03-04 20:56:42.626181
4793, 3400.891846950006, 2021-03-04 20:56:43.057240
4794, 3401.5073813479976, 2021-03-04 20:56:43.672774
4795, 3402.9353387070005, 2021-03-04 20:56:45.100732
4796, 3402.9417668550013, 2021-03-04 20:56:45.107160
4797, 3403.256415852011, 2021-03-04 20:56:45.421809
4798, 3403.622780769001, 2021-03-04 20:56:45.788173
4799, 3403.9839630839997, 2021-03-04 20:56:46.149356
4800, 3406.0383126700035, 2021-03-04 20:56:48.203705
4801, 3407.4535034209985, 2021-03-04 20:56:49.618896
4802, 3409.079294576004, 2021-03-04 20:56:51.244687
4803, 3409.525271429011, 2021-03-04 20:56:51.690665
4804, 3409.8306918669987, 2021-03-04 20:56:51.996085
4805, 3410.014287070997, 2021-03-04 20:56:52.179680
4806, 3411.718018450003, 2021-03-04 20:56:53.883410
4807, 3412.6531927830074, 2021-03-04 20:56:54.818584
4808, 3412.678194801003, 2021-03-04 20:56:54.843588
4809, 3414.5869460960093, 2021-03-04 20:56:56.752339
4810, 3416.106764413009, 2021-03-04 20:56:58.272156
4811, 3416.808365368008, 2021-03-04 20:56:58.973758
