03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
4510, 3246.6134463788476, 2021-03-18 06:54:08.543006
4511, 3247.001800124999, 2021-03-18 06:54:08.931369
4512, 3248.6135355718434, 2021-03-18 06:54:10.543100
4513, 3248.636664409889, 2021-03-18 06:54:10.566238
4514, 3248.8069330859, 2021-03-18 06:54:10.736505
4515, 3249.1305511698592, 2021-03-18 06:54:11.060124
4516, 3249.453566521872, 2021-03-18 06:54:11.383140
4517, 3249.557575376006, 2021-03-18 06:54:11.487149
4518, 3249.8643884109333, 2021-03-18 06:54:11.793958
4519, 3250.4870901498944, 2021-03-18 06:54:12.416658
4520, 3250.995452217059, 2021-03-18 06:54:12.925022
4521, 3251.2146665258333, 2021-03-18 06:54:13.144240
4522, 3251.3079115869477, 2021-03-18 06:54:13.237483
4523, 3251.5452150718775, 2021-03-18 06:54:13.474789
4524, 3251.7353320079856, 2021-03-18 06:54:13.664906
4525, 3252.6856990228407, 2021-03-18 06:54:14.615269
4526, 3253.027991160983, 2021-03-18 06:54:14.957563
4527, 3253.428250195924, 2021-03-18 06:54:15.357823
4528, 3254.321082971059, 2021-03-18 06:54:16.250655
4529, 3254.5012373598292, 2021-03-18 06:54:16.430810
4530, 3254.839399710996, 2021-03-18 06:54:16.768973
4531, 3254.8858521238435, 2021-03-18 06:54:16.815426
4532, 3255.713895848021, 2021-03-18 06:54:17.643468
4533, 3255.894882408902, 2021-03-18 06:54:17.824456
4534, 3256.552295075031, 2021-03-18 06:54:18.481867
4535, 3257.652373509016, 2021-03-18 06:54:19.581944
4536, 3259.420068238862, 2021-03-18 06:54:21.349638
4537, 3260.64202336804, 2021-03-18 06:54:22.571589
4538, 3260.7173454158474, 2021-03-18 06:54:22.646915
4539, 3262.3656819369644, 2021-03-18 06:54:24.295250
4540, 3262.810499056941, 2021-03-18 06:54:24.740069
4541, 3263.126241537044, 2021-03-18 06:54:25.055815
4542, 3263.818791712867, 2021-03-18 06:54:25.748363
4543, 3263.844431787962, 2021-03-18 06:54:25.774006
4544, 3266.4598073668312, 2021-03-18 06:54:28.389375
4545, 3266.9585689818487, 2021-03-18 06:54:28.888141
4546, 3267.811727646971, 2021-03-18 06:54:29.741299
4547, 3268.448315280024, 2021-03-18 06:54:30.377887
4548, 3268.9228916098364, 2021-03-18 06:54:30.852464
4549, 3269.7774925448466, 2021-03-18 06:54:31.707064
4550, 3270.4599022839684, 2021-03-18 06:54:32.389474
4551, 3271.2662015948445, 2021-03-18 06:54:33.195773
4552, 3272.405038428027, 2021-03-18 06:54:34.334609
4553, 3273.418802262051, 2021-03-18 06:54:35.348369
4554, 3273.5678461210337, 2021-03-18 06:54:35.497419
4555, 3274.8510727728717, 2021-03-18 06:54:36.780643
4556, 3274.8591083309148, 2021-03-18 06:54:36.788682
4557, 3275.003030047985, 2021-03-18 06:54:36.932604
4558, 3275.228800800862, 2021-03-18 06:54:37.158373
4559, 3277.9774229659233, 2021-03-18 06:54:39.906992
4560, 3278.408620477887, 2021-03-18 06:54:40.338190
4561, 3278.8354181519244, 2021-03-18 06:54:40.764992
4562, 3279.614378517028, 2021-03-18 06:54:41.543950
4563, 3281.26388121699, 2021-03-18 06:54:43.193450
4564, 3281.460479411995, 2021-03-18 06:54:43.390053
4565, 3281.7976905799005, 2021-03-18 06:54:43.727264
4566, 3281.8171821038704, 2021-03-18 06:54:43.746756
4567, 3282.251195828896, 2021-03-18 06:54:44.180767
4568, 3282.893076624023, 2021-03-18 06:54:44.822644
4569, 3283.355855261907, 2021-03-18 06:54:45.285426
4570, 3283.514643574832, 2021-03-18 06:54:45.444216
4571, 3283.674356706906, 2021-03-18 06:54:45.603931
4572, 3286.268704992952, 2021-03-18 06:54:48.198274
4573, 3287.2192750328686, 2021-03-18 06:54:49.148843
4574, 3287.3396754369605, 2021-03-18 06:54:49.269247
4575, 3287.5834609000012, 2021-03-18 06:54:49.513033
4576, 3288.4253778120037, 2021-03-18 06:54:50.354948
4577, 3288.646723686019, 2021-03-18 06:54:50.576297
4578, 3289.6346650740597, 2021-03-18 06:54:51.564235
4579, 3290.3977347728796, 2021-03-18 06:54:52.327305
4580, 3291.066379711032, 2021-03-18 06:54:52.995952
4581, 3292.737861294998, 2021-03-18 06:54:54.667429
4582, 3293.0988351919223, 2021-03-18 06:54:55.028406
4583, 3293.567551117856, 2021-03-18 06:54:55.497124
4584, 3294.0123346638866, 2021-03-18 06:54:55.941907
4585, 3294.0409009510186, 2021-03-18 06:54:55.970475
4586, 3294.455921211047, 2021-03-18 06:54:56.385494
4587, 3295.2837806160096, 2021-03-18 06:54:57.213352
4588, 3295.4520749789663, 2021-03-18 06:54:57.381648
4589, 3297.213522272883, 2021-03-18 06:54:59.143093
4590, 3297.394707523985, 2021-03-18 06:54:59.324281
4591, 3298.298209538916, 2021-03-18 06:55:00.227777
4592, 3298.4452669608872, 2021-03-18 06:55:00.374839
4593, 3298.4685482769273, 2021-03-18 06:55:00.398122
4594, 3299.135363718029, 2021-03-18 06:55:01.064934
4595, 3299.587165963836, 2021-03-18 06:55:01.516737
4596, 3299.6683128599543, 2021-03-18 06:55:01.597884
4597, 3300.2347300809342, 2021-03-18 06:55:02.164301
4598, 3300.3255059530493, 2021-03-18 06:55:02.255079
4599, 3300.7404304509982, 2021-03-18 06:55:02.670002
4600, 3300.8575595710427, 2021-03-18 06:55:02.787132
4601, 3300.934368110029, 2021-03-18 06:55:02.863941
4602, 3301.5324523078743, 2021-03-18 06:55:03.462025
4603, 3301.580666078953, 2021-03-18 06:55:03.510240
4604, 3301.683282837039, 2021-03-18 06:55:03.612857
4605, 3302.4724603670184, 2021-03-18 06:55:04.402032
4606, 3302.9754335018806, 2021-03-18 06:55:04.905005
4607, 3303.0020029500592, 2021-03-18 06:55:04.931577
4608, 3303.6184777619783, 2021-03-18 06:55:05.548050
4609, 3304.1013365678955, 2021-03-18 06:55:06.030909
4610, 3305.159590039868, 2021-03-18 06:55:07.089161
4611, 3305.594495811034, 2021-03-18 06:55:07.524068
4612, 3305.939077979885, 2021-03-18 06:55:07.868651
4613, 3306.6814168619458, 2021-03-18 06:55:08.610988
4614, 3307.083439877024, 2021-03-18 06:55:09.013013
4615, 3307.1628731510136, 2021-03-18 06:55:09.092447
4616, 3307.5664569558576, 2021-03-18 06:55:09.496030
4617, 3307.882882924052, 2021-03-18 06:55:09.812457
4618, 3308.3561585650314, 2021-03-18 06:55:10.285730
4619, 3309.2440400000196, 2021-03-18 06:55:11.173612
4620, 3309.8536506008822, 2021-03-18 06:55:11.783223
4621, 3310.280431831954, 2021-03-18 06:55:12.210003
4622, 3310.3301200789865, 2021-03-18 06:55:12.259694
4623, 3311.710474066902, 2021-03-18 06:55:13.640043
4624, 3312.468431825051, 2021-03-18 06:55:14.398002
4625, 3314.018888566876, 2021-03-18 06:55:15.948448
4626, 3316.706939572934, 2021-03-18 06:55:18.636507
4627, 3316.8089776530396, 2021-03-18 06:55:18.738551
4628, 3319.131176288938, 2021-03-18 06:55:21.060742
4629, 3319.1346195300575, 2021-03-18 06:55:21.064193
4630, 3319.5038212279323, 2021-03-18 06:55:21.433389
4631, 3320.228500563884, 2021-03-18 06:55:22.158073
4632, 3320.8790775039233, 2021-03-18 06:55:22.808648
4633, 3321.6520831428934, 2021-03-18 06:55:23.581654
4634, 3322.1813615870196, 2021-03-18 06:55:24.110931
4635, 3322.6013281608466, 2021-03-18 06:55:24.530896
4636, 3323.729994301917, 2021-03-18 06:55:25.659564
4637, 3323.8253490058705, 2021-03-18 06:55:25.754922
4638, 3323.8616739090066, 2021-03-18 06:55:25.791248
4639, 3325.117177658947, 2021-03-18 06:55:27.046748
4640, 3325.565051859943, 2021-03-18 06:55:27.494625
4641, 3325.7834339558613, 2021-03-18 06:55:27.713008
4642, 3326.107387834927, 2021-03-18 06:55:28.036961
4643, 3327.8980825748295, 2021-03-18 06:55:29.827651
4644, 3328.6124606409576, 2021-03-18 06:55:30.542030
4645, 3329.085587827023, 2021-03-18 06:55:31.015158
4646, 3330.483361006016, 2021-03-18 06:55:32.412930
4647, 3330.7911695840303, 2021-03-18 06:55:32.720743
4648, 3330.9636062998325, 2021-03-18 06:55:32.893179
4649, 3332.766460299026, 2021-03-18 06:55:34.696030
4650, 3332.897897297051, 2021-03-18 06:55:34.827470
4651, 3334.621775698848, 2021-03-18 06:55:36.551345
4652, 3334.6616511188913, 2021-03-18 06:55:36.591225
4653, 3334.6761285918765, 2021-03-18 06:55:36.605703
4654, 3334.775931241922, 2021-03-18 06:55:36.705505
4655, 3334.954709596932, 2021-03-18 06:55:36.884283
4656, 3335.3245902210474, 2021-03-18 06:55:37.254162
4657, 3336.2842439268716, 2021-03-18 06:55:38.213815
4658, 3336.9110660848673, 2021-03-18 06:55:38.840639
4659, 3337.3004759890027, 2021-03-18 06:55:39.230048
4660, 3337.3501553270034, 2021-03-18 06:55:39.279729
4661, 3337.6616788799874, 2021-03-18 06:55:39.591252
4662, 3338.112810726976, 2021-03-18 06:55:40.042382
4663, 3338.706279173959, 2021-03-18 06:55:40.635850
4664, 3340.2379522759, 2021-03-18 06:55:42.167523
4665, 3341.0227016350254, 2021-03-18 06:55:42.952273
4666, 3341.672915693838, 2021-03-18 06:55:43.602487
4667, 3342.621164907934, 2021-03-18 06:55:44.550737
4668, 3343.4867660319433, 2021-03-18 06:55:45.416337
4669, 3345.3581786139403, 2021-03-18 06:55:47.287747
4670, 3346.352477330016, 2021-03-18 06:55:48.282049
4671, 3346.5506753718946, 2021-03-18 06:55:48.480249
4672, 3346.755863654893, 2021-03-18 06:55:48.685437
4673, 3346.8274207729846, 2021-03-18 06:55:48.756995
4674, 3347.008033595979, 2021-03-18 06:55:48.937607
4675, 3347.4810111629777, 2021-03-18 06:55:49.410585
4676, 3347.688232708955, 2021-03-18 06:55:49.617805
4677, 3348.5443242378533, 2021-03-18 06:55:50.473893
4678, 3349.1315203518607, 2021-03-18 06:55:51.061091
4679, 3349.9442747749854, 2021-03-18 06:55:51.873842
4680, 3350.1235337299295, 2021-03-18 06:55:52.053107
4681, 3351.787591660861, 2021-03-18 06:55:53.717161
4682, 3352.269901762018, 2021-03-18 06:55:54.199474
4683, 3352.5760253400076, 2021-03-18 06:55:54.505597
4684, 3353.183286075946, 2021-03-18 06:55:55.112858
4685, 3354.17781518586, 2021-03-18 06:55:56.107386
4686, 3354.789805196924, 2021-03-18 06:55:56.719378
4687, 3355.000321245054, 2021-03-18 06:55:56.929894
4688, 3355.432699676836, 2021-03-18 06:55:57.362273
4689, 3356.0753498089034, 2021-03-18 06:55:58.004922
4690, 3356.6077113859355, 2021-03-18 06:55:58.537279
4691, 3359.053544212831, 2021-03-18 06:56:00.983109
4692, 3359.3521859820466, 2021-03-18 06:56:01.281759
4693, 3359.355902700918, 2021-03-18 06:56:01.285477
4694, 3362.058559400961, 2021-03-18 06:56:03.988123
4695, 3362.583311225055, 2021-03-18 06:56:04.512881
4696, 3362.7391964579, 2021-03-18 06:56:04.668767
4697, 3363.522067938, 2021-03-18 06:56:05.451637
4698, 3363.787685103016, 2021-03-18 06:56:05.717258
4699, 3364.0775237148628, 2021-03-18 06:56:06.007092
4700, 3364.6582781439647, 2021-03-18 06:56:06.587846
4701, 3364.8321889590006, 2021-03-18 06:56:06.761761
4702, 3364.876032924978, 2021-03-18 06:56:06.805607
4703, 3365.7315288169775, 2021-03-18 06:56:07.661099
4704, 3367.8020508729387, 2021-03-18 06:56:09.731621
4705, 3368.457622937858, 2021-03-18 06:56:10.387193
4706, 3369.5406595419627, 2021-03-18 06:56:11.470231
4707, 3370.1685294739436, 2021-03-18 06:56:12.098101
4708, 3370.462023803033, 2021-03-18 06:56:12.391597
4709, 3370.5585152239073, 2021-03-18 06:56:12.488089
4710, 3371.086807153886, 2021-03-18 06:56:13.016379
4711, 3371.1730352388695, 2021-03-18 06:56:13.102609
4712, 3371.241707233945, 2021-03-18 06:56:13.171281
4713, 3372.730923140887, 2021-03-18 06:56:14.660488
4714, 3373.577042396879, 2021-03-18 06:56:15.506611
4715, 3375.8777947740164, 2021-03-18 06:56:17.807364
4716, 3375.939643841004, 2021-03-18 06:56:17.869217
4717, 3376.2892711409368, 2021-03-18 06:56:18.218845
4718, 3377.2611601059325, 2021-03-18 06:56:19.190731
4719, 3377.516464154003, 2021-03-18 06:56:19.446038
4720, 3377.789231905015, 2021-03-18 06:56:19.718805
4721, 3378.070864161942, 2021-03-18 06:56:20.000436
4722, 3378.1021589578595, 2021-03-18 06:56:20.031733
4723, 3379.429550587898, 2021-03-18 06:56:21.359122
4724, 3379.500662599923, 2021-03-18 06:56:21.430231
4725, 3379.5631218228955, 2021-03-18 06:56:21.492695
4726, 3380.7418431069236, 2021-03-18 06:56:22.671414
4727, 3383.653804857051, 2021-03-18 06:56:25.583365
4728, 3384.6555527059827, 2021-03-18 06:56:26.585124
4729, 3385.26566418889, 2021-03-18 06:56:27.195232
4730, 3385.628759491956, 2021-03-18 06:56:27.558330
4731, 3386.3404603679664, 2021-03-18 06:56:28.270033
4732, 3387.18449816294, 2021-03-18 06:56:29.114070
4733, 3387.570963387843, 2021-03-18 06:56:29.500536
4734, 3387.950435040053, 2021-03-18 06:56:29.880007
4735, 3389.3815017759334, 2021-03-18 06:56:31.311073
4736, 3390.500973716844, 2021-03-18 06:56:32.430546
4737, 3391.1389295458794, 2021-03-18 06:56:33.068498
4738, 3391.1726140808314, 2021-03-18 06:56:33.102187
4739, 3391.892618652899, 2021-03-18 06:56:33.822187
4740, 3394.3837808240205, 2021-03-18 06:56:36.313348
4741, 3394.930936955847, 2021-03-18 06:56:36.860509
4742, 3395.2061446248554, 2021-03-18 06:56:37.135717
4743, 3395.6953704059124, 2021-03-18 06:56:37.624943
4744, 3398.6365057160147, 2021-03-18 06:56:40.566071
4745, 3400.115195375867, 2021-03-18 06:56:42.044765
4746, 3402.0017855570186, 2021-03-18 06:56:43.931356
4747, 3402.4123055760283, 2021-03-18 06:56:44.341875
4748, 3403.0635306669865, 2021-03-18 06:56:44.993100
4749, 3403.2394401459023, 2021-03-18 06:56:45.169013
4750, 3403.5197353239637, 2021-03-18 06:56:45.449309
4751, 3403.950964658987, 2021-03-18 06:56:45.880538
4752, 3405.101253273897, 2021-03-18 06:56:47.030824
4753, 3405.8035949699115, 2021-03-18 06:56:47.733168
4754, 3406.014368074946, 2021-03-18 06:56:47.943942
4755, 3406.062563729007, 2021-03-18 06:56:47.992137
4756, 3406.3262827268336, 2021-03-18 06:56:48.255855
4757, 3409.4495782698505, 2021-03-18 06:56:51.379148
4758, 3409.9036166069563, 2021-03-18 06:56:51.833185
4759, 3410.0976721278857, 2021-03-18 06:56:52.027245
4760, 3410.2796824900433, 2021-03-18 06:56:52.209255
4761, 3410.3519814428873, 2021-03-18 06:56:52.281555
4762, 3411.379827752011, 2021-03-18 06:56:53.309398
4763, 3415.039373554988, 2021-03-18 06:56:56.968939
4764, 3420.1628418199252, 2021-03-18 06:57:02.092405
4765, 3421.9611785439774, 2021-03-18 06:57:03.890746
4766, 3422.403246214846, 2021-03-18 06:57:04.332818
4767, 3422.463582525961, 2021-03-18 06:57:04.393156
4768, 3422.484651020961, 2021-03-18 06:57:04.414225
4769, 3423.151628159918, 2021-03-18 06:57:05.081195
4770, 3423.2481004649308, 2021-03-18 06:57:05.177674
4771, 3423.2652919120155, 2021-03-18 06:57:05.194866
4772, 3423.641940482892, 2021-03-18 06:57:05.571513
4773, 3424.709995763842, 2021-03-18 06:57:06.639567
4774, 3424.935534905875, 2021-03-18 06:57:06.865106
4775, 3425.382190890843, 2021-03-18 06:57:07.311761
4776, 3426.0553380218334, 2021-03-18 06:57:07.984910
4777, 3426.60305292299, 2021-03-18 06:57:08.532625
4778, 3429.1275201169774, 2021-03-18 06:57:11.057088
4779, 3429.757009314839, 2021-03-18 06:57:11.686582
4780, 3430.506812749896, 2021-03-18 06:57:12.436384
4781, 3430.7644222660456, 2021-03-18 06:57:12.693996
4782, 3432.2396182839293, 2021-03-18 06:57:14.169187
4783, 3432.2486526949797, 2021-03-18 06:57:14.178227
4784, 3432.9118823129684, 2021-03-18 06:57:14.841446
4785, 3434.1264403618407, 2021-03-18 06:57:16.056008
4786, 3435.0113014599774, 2021-03-18 06:57:16.940874
4787, 3435.1050989548676, 2021-03-18 06:57:17.034673
4788, 3435.562215656042, 2021-03-18 06:57:17.491787
4789, 3436.194860114949, 2021-03-18 06:57:18.124431
4790, 3437.52344966284, 2021-03-18 06:57:19.453019
4791, 3438.0888028680347, 2021-03-18 06:57:20.018373
4792, 3438.8335638029967, 2021-03-18 06:57:20.763136
4793, 3438.9002978058998, 2021-03-18 06:57:20.829871
4794, 3439.9916916398797, 2021-03-18 06:57:21.921263
4795, 3440.289825964952, 2021-03-18 06:57:22.219398
4796, 3440.8157037089113, 2021-03-18 06:57:22.745277
4797, 3441.143962865928, 2021-03-18 06:57:23.073536
4798, 3443.398617761908, 2021-03-18 06:57:25.328183
4799, 3443.9244498568587, 2021-03-18 06:57:25.854021
4800, 3443.9275106410496, 2021-03-18 06:57:25.857085
4801, 3444.039419807028, 2021-03-18 06:57:25.968993
4802, 3444.0445527618285, 2021-03-18 06:57:25.974127
4803, 3445.094328350853, 2021-03-18 06:57:27.023899
4804, 3445.846507624956, 2021-03-18 06:57:27.776078
4805, 3448.8076241649687, 2021-03-18 06:57:30.737190
4806, 3449.7572497839574, 2021-03-18 06:57:31.686818
4807, 3451.846163952956, 2021-03-18 06:57:33.775732
4808, 3451.849483900005, 2021-03-18 06:57:33.779057
4809, 3452.4184674818534, 2021-03-18 06:57:34.348039
4810, 3452.4185737578664, 2021-03-18 06:57:34.348148
4811, 3453.4774394149426, 2021-03-18 06:57:35.407011
4812, 3455.45967767993, 2021-03-18 06:57:37.389248
4813, 3456.106313013006, 2021-03-18 06:57:38.035885
4814, 3456.951576004969, 2021-03-18 06:57:38.881149
4815, 3457.350548575865, 2021-03-18 06:57:39.280121
4816, 3458.4186815598514, 2021-03-18 06:57:40.348253
4817, 3458.6993341059424, 2021-03-18 06:57:40.628906
4818, 3458.8824115339667, 2021-03-18 06:57:40.811985
4819, 3459.426734379027, 2021-03-18 06:57:41.356306
4820, 3460.785646909848, 2021-03-18 06:57:42.715218
4821, 3460.791509055998, 2021-03-18 06:57:42.721083
4822, 3461.450606703991, 2021-03-18 06:57:43.380177
4823, 3461.7092473988887, 2021-03-18 06:57:43.638820
4824, 3462.507677157875, 2021-03-18 06:57:44.437247
4825, 3463.686119993916, 2021-03-18 06:57:45.615692
4826, 3463.8512638949323, 2021-03-18 06:57:45.780837
4827, 3464.179586190963, 2021-03-18 06:57:46.109160
4828, 3464.490242104046, 2021-03-18 06:57:46.419814
4829, 3464.7972088358365, 2021-03-18 06:57:46.726782
4830, 3465.8191581298597, 2021-03-18 06:57:47.748731
4831, 3466.8856062989216, 2021-03-18 06:57:48.815177
4832, 3468.3776796979364, 2021-03-18 06:57:50.307250
4833, 3470.6516890199855, 2021-03-18 06:57:52.581256
4834, 3471.24838831299, 2021-03-18 06:57:53.177959
4835, 3471.534625524888, 2021-03-18 06:57:53.464198
4836, 3472.9451615989674, 2021-03-18 06:57:54.874731
4837, 3474.86344137392, 2021-03-18 06:57:56.793011
4838, 3475.2188963049557, 2021-03-18 06:57:57.148470
4839, 3475.458181362832, 2021-03-18 06:57:57.387751
4840, 3476.2381944090594, 2021-03-18 06:57:58.167766
4841, 3476.540041052969, 2021-03-18 06:57:58.469613
4842, 3476.6521984150168, 2021-03-18 06:57:58.581771
4843, 3477.5437169619836, 2021-03-18 06:57:59.473288
4844, 3477.705403083004, 2021-03-18 06:57:59.634976
4845, 3480.921943090856, 2021-03-18 06:58:02.851512
4846, 3481.5406609680504, 2021-03-18 06:58:03.470232
4847, 3482.1464439609554, 2021-03-18 06:58:04.076016
4848, 3483.4092160100117, 2021-03-18 06:58:05.338786
4849, 3484.252599603962, 2021-03-18 06:58:06.182170
4850, 3484.6041074290406, 2021-03-18 06:58:06.533680
4851, 3484.6786573580466, 2021-03-18 06:58:06.608231
4852, 3484.834339722991, 2021-03-18 06:58:06.763913
4853, 3485.6415933228564, 2021-03-18 06:58:07.571164
4854, 3486.0388386519626, 2021-03-18 06:58:07.968412
4855, 3487.1457378719933, 2021-03-18 06:58:09.075310
4856, 3487.240060538985, 2021-03-18 06:58:09.169634
4857, 3487.4816448730417, 2021-03-18 06:58:09.411218
4858, 3488.464445774909, 2021-03-18 06:58:10.394017
4859, 3488.819943496026, 2021-03-18 06:58:10.749517
4860, 3489.083736508852, 2021-03-18 06:58:11.013308
4861, 3490.6158311590552, 2021-03-18 06:58:12.545403
4862, 3493.7302173289936, 2021-03-18 06:58:15.659781
4863, 3493.7692570900545, 2021-03-18 06:58:15.698830
4864, 3494.1895666548517, 2021-03-18 06:58:16.119139
4865, 3494.4642095288727, 2021-03-18 06:58:16.393783
4866, 3494.4827724699862, 2021-03-18 06:58:16.412346
4867, 3494.5004008528776, 2021-03-18 06:58:16.429975
4868, 3494.531810809858, 2021-03-18 06:58:16.461385
4869, 3495.1053696109448, 2021-03-18 06:58:17.034939
4870, 3495.4106625469867, 2021-03-18 06:58:17.340233
4871, 3495.5344435349107, 2021-03-18 06:58:17.464016
4872, 3496.602530759992, 2021-03-18 06:58:18.532100
4873, 3498.2276277348865, 2021-03-18 06:58:20.157197
4874, 3499.3044937050436, 2021-03-18 06:58:21.234065
4875, 3499.4340029889718, 2021-03-18 06:58:21.363576
4876, 3499.5859105419368, 2021-03-18 06:58:21.515483
4877, 3500.8091401900165, 2021-03-18 06:58:22.738711
4878, 3501.1734908949584, 2021-03-18 06:58:23.103063
4879, 3502.5255404289346, 2021-03-18 06:58:24.455110
4880, 3506.0622499650344, 2021-03-18 06:58:27.991816
4881, 3506.8300372420345, 2021-03-18 06:58:28.759609
4882, 3506.875153329922, 2021-03-18 06:58:28.804727
4883, 3506.965119286906, 2021-03-18 06:58:28.894693
4884, 3507.726621479029, 2021-03-18 06:58:29.656193
4885, 3508.0560085598845, 2021-03-18 06:58:29.985582
4886, 3508.3454547659494, 2021-03-18 06:58:30.275025
4887, 3508.43004564289, 2021-03-18 06:58:30.359619
4888, 3508.94996915292, 2021-03-18 06:58:30.879541
4889, 3509.4707924269605, 2021-03-18 06:58:31.400366
4890, 3509.793707184959, 2021-03-18 06:58:31.723279
4891, 3510.183121260954, 2021-03-18 06:58:32.112694
4892, 3510.375813710969, 2021-03-18 06:58:32.305388
4893, 3510.4232199469116, 2021-03-18 06:58:32.352794
4894, 3512.865082995966, 2021-03-18 06:58:34.794651
4895, 3513.4881337860133, 2021-03-18 06:58:35.417706
4896, 3514.586113660829, 2021-03-18 06:58:36.515685
4897, 3514.6820881138556, 2021-03-18 06:58:36.611661
4898, 3515.2358494088985, 2021-03-18 06:58:37.165422
4899, 3515.3063149580266, 2021-03-18 06:58:37.235889
4900, 3515.575359212933, 2021-03-18 06:58:37.504933
4901, 3516.2044980148785, 2021-03-18 06:58:38.134071
4902, 3516.587611394003, 2021-03-18 06:58:38.517185
