03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
4326, 3023.165622957982, 2021-03-22 23:50:25.442726
4327, 3023.1948286229745, 2021-03-22 23:50:25.471938
4328, 3023.795164907817, 2021-03-22 23:50:26.072268
4329, 3023.857838597847, 2021-03-22 23:50:26.134948
4330, 3025.3620119770057, 2021-03-22 23:50:27.639116
4331, 3026.891045012977, 2021-03-22 23:50:29.168148
4332, 3027.605728190858, 2021-03-22 23:50:29.882835
4333, 3029.2237186748534, 2021-03-22 23:50:31.500827
4334, 3029.408868650906, 2021-03-22 23:50:31.685978
4335, 3031.929930852959, 2021-03-22 23:50:34.207039
4336, 3032.9552887140308, 2021-03-22 23:50:35.232398
4337, 3033.500018280931, 2021-03-22 23:50:35.777127
4338, 3034.890768968966, 2021-03-22 23:50:37.167877
4339, 3035.548924500821, 2021-03-22 23:50:37.826031
4340, 3036.2152936479542, 2021-03-22 23:50:38.492403
4341, 3037.3180898318533, 2021-03-22 23:50:39.595196
4342, 3038.0958937988617, 2021-03-22 23:50:40.373002
4343, 3038.216853967868, 2021-03-22 23:50:40.493963
4344, 3038.5938392688986, 2021-03-22 23:50:40.870949
4345, 3040.447836128995, 2021-03-22 23:50:42.724941
4346, 3040.716024132911, 2021-03-22 23:50:42.993132
4347, 3040.8123063438106, 2021-03-22 23:50:43.089416
4348, 3040.848523592809, 2021-03-22 23:50:43.125633
4349, 3041.006148629822, 2021-03-22 23:50:43.283258
4350, 3041.233071540948, 2021-03-22 23:50:43.510181
4351, 3041.6462048888206, 2021-03-22 23:50:43.923314
4352, 3041.652586763026, 2021-03-22 23:50:43.929697
4353, 3041.90275267791, 2021-03-22 23:50:44.179862
4354, 3042.8392987148836, 2021-03-22 23:50:45.116403
4355, 3043.772977808956, 2021-03-22 23:50:46.050080
4356, 3045.757754807826, 2021-03-22 23:50:48.034857
4357, 3046.460295609897, 2021-03-22 23:50:48.737400
4358, 3046.927818179829, 2021-03-22 23:50:49.204923
4359, 3047.118848298909, 2021-03-22 23:50:49.395957
4360, 3047.17077731085, 2021-03-22 23:50:49.447887
4361, 3048.2353956708685, 2021-03-22 23:50:50.512500
4362, 3048.8858414648566, 2021-03-22 23:50:51.162949
4363, 3049.7812013868243, 2021-03-22 23:50:52.058310
4364, 3051.2358111238573, 2021-03-22 23:50:53.512920
4365, 3051.2689747838303, 2021-03-22 23:50:53.546085
4366, 3052.4089149530046, 2021-03-22 23:50:54.686024
4367, 3052.5512020708993, 2021-03-22 23:50:54.828312
4368, 3052.8955957000144, 2021-03-22 23:50:55.172705
4369, 3054.9300434738398, 2021-03-22 23:50:57.207148
4370, 3054.9650621898472, 2021-03-22 23:50:57.242171
4371, 3055.0795877629425, 2021-03-22 23:50:57.356697
4372, 3055.4692431648728, 2021-03-22 23:50:57.746352
4373, 3058.57891775202, 2021-03-22 23:51:00.856021
4374, 3059.0597307069693, 2021-03-22 23:51:01.336840
4375, 3059.384660422802, 2021-03-22 23:51:01.661768
4376, 3059.403309147805, 2021-03-22 23:51:01.680419
4377, 3061.4190173440147, 2021-03-22 23:51:03.696125
4378, 3062.159889108967, 2021-03-22 23:51:04.436997
4379, 3062.3373391989153, 2021-03-22 23:51:04.614442
4380, 3062.3898016638122, 2021-03-22 23:51:04.666911
4381, 3062.4111468349583, 2021-03-22 23:51:04.688256
4382, 3064.9949297788553, 2021-03-22 23:51:07.272034
4383, 3066.4030269850045, 2021-03-22 23:51:08.680134
4384, 3066.6958667789586, 2021-03-22 23:51:08.972976
4385, 3066.874470067909, 2021-03-22 23:51:09.151579
4386, 3067.7590252549853, 2021-03-22 23:51:10.036133
4387, 3068.680503639858, 2021-03-22 23:51:10.957613
4388, 3069.00183987082, 2021-03-22 23:51:11.278949
4389, 3069.585139726987, 2021-03-22 23:51:11.862249
4390, 3069.5995632568374, 2021-03-22 23:51:11.876673
4391, 3069.727905075997, 2021-03-22 23:51:12.005014
4392, 3070.1122167299036, 2021-03-22 23:51:12.389326
4393, 3072.6662874598987, 2021-03-22 23:51:14.943389
4394, 3072.7481524548493, 2021-03-22 23:51:15.025262
4395, 3072.8543963388074, 2021-03-22 23:51:15.131506
4396, 3073.662569292821, 2021-03-22 23:51:15.939676
4397, 3074.673899938818, 2021-03-22 23:51:16.951009
4398, 3075.1622849828564, 2021-03-22 23:51:17.439394
4399, 3075.5636687818915, 2021-03-22 23:51:17.840777
4400, 3077.2434623239096, 2021-03-22 23:51:19.520571
4401, 3077.3562923190184, 2021-03-22 23:51:19.633402
4402, 3078.7753003609832, 2021-03-22 23:51:21.052409
4403, 3079.6366059859283, 2021-03-22 23:51:21.913715
4404, 3080.824767102953, 2021-03-22 23:51:23.101876
4405, 3080.837588646915, 2021-03-22 23:51:23.114698
4406, 3082.1118064159527, 2021-03-22 23:51:24.388916
4407, 3082.958154725842, 2021-03-22 23:51:25.235258
4408, 3084.60942312493, 2021-03-22 23:51:26.886530
4409, 3084.6095305669587, 2021-03-22 23:51:26.886640
4410, 3086.0094263728242, 2021-03-22 23:51:28.286533
4411, 3087.060199885862, 2021-03-22 23:51:29.337307
4412, 3087.1373328438494, 2021-03-22 23:51:29.414442
4413, 3088.749951671809, 2021-03-22 23:51:31.027059
4414, 3089.3175720199943, 2021-03-22 23:51:31.594681
4415, 3089.5641352629755, 2021-03-22 23:51:31.841244
4416, 3089.588865625905, 2021-03-22 23:51:31.865975
4417, 3089.6240766909905, 2021-03-22 23:51:31.901186
4418, 3089.826790372841, 2021-03-22 23:51:32.103899
4419, 3091.391305371886, 2021-03-22 23:51:33.668412
4420, 3093.2819333928637, 2021-03-22 23:51:35.559041
4421, 3094.100058960961, 2021-03-22 23:51:36.377168
4422, 3094.6155683568213, 2021-03-22 23:51:36.892678
4423, 3096.716780903982, 2021-03-22 23:51:38.993885
4424, 3096.8402368368115, 2021-03-22 23:51:39.117346
4425, 3097.263110689819, 2021-03-22 23:51:39.540220
4426, 3097.4858956430107, 2021-03-22 23:51:39.763005
4427, 3097.8960514138453, 2021-03-22 23:51:40.173160
4428, 3098.74232844403, 2021-03-22 23:51:41.019437
4429, 3100.941700384952, 2021-03-22 23:51:43.218805
4430, 3104.1807428488974, 2021-03-22 23:51:46.457847
4431, 3105.3572973930277, 2021-03-22 23:51:47.634400
4432, 3106.477012465941, 2021-03-22 23:51:48.754116
4433, 3107.979076192016, 2021-03-22 23:51:50.256180
4434, 3108.371012470918, 2021-03-22 23:51:50.648117
4435, 3109.7610602229834, 2021-03-22 23:51:52.038165
4436, 3109.897840132937, 2021-03-22 23:51:52.174949
4437, 3110.0394157078117, 2021-03-22 23:51:52.316525
4438, 3110.7160232528113, 2021-03-22 23:51:52.993131
4439, 3110.7933832248673, 2021-03-22 23:51:53.070493
4440, 3110.8966134639923, 2021-03-22 23:51:53.173723
4441, 3111.2151059338357, 2021-03-22 23:51:53.492215
4442, 3111.416194980964, 2021-03-22 23:51:53.693305
4443, 3111.653593607014, 2021-03-22 23:51:53.930703
4444, 3112.069541540928, 2021-03-22 23:51:54.346651
4445, 3112.07517418894, 2021-03-22 23:51:54.352284
4446, 3114.0307359748986, 2021-03-22 23:51:56.307841
4447, 3114.6260835139547, 2021-03-22 23:51:56.903192
4448, 3114.910330381943, 2021-03-22 23:51:57.187436
4449, 3115.916219756007, 2021-03-22 23:51:58.193328
4450, 3115.9539190118667, 2021-03-22 23:51:58.231029
4451, 3116.9795325519517, 2021-03-22 23:51:59.256639
4452, 3117.4303288708907, 2021-03-22 23:51:59.707438
4453, 3118.0119608279783, 2021-03-22 23:52:00.289069
4454, 3119.596111373976, 2021-03-22 23:52:01.873216
4455, 3121.1682699148078, 2021-03-22 23:52:03.445369
4456, 3121.564464718802, 2021-03-22 23:52:03.841570
4457, 3121.771524610929, 2021-03-22 23:52:04.048632
4458, 3124.1236285238992, 2021-03-22 23:52:06.400730
4459, 3124.3202347888146, 2021-03-22 23:52:06.597344
4460, 3124.793137855828, 2021-03-22 23:52:07.070243
4461, 3126.925375795923, 2021-03-22 23:52:09.202476
4462, 3127.059259632835, 2021-03-22 23:52:09.336368
4463, 3127.4081752779894, 2021-03-22 23:52:09.685284
4464, 3131.5165682008956, 2021-03-22 23:52:13.793672
4465, 3131.560204135021, 2021-03-22 23:52:13.837313
4466, 3132.209302590927, 2021-03-22 23:52:14.486405
4467, 3132.8504465930164, 2021-03-22 23:52:15.127549
4468, 3133.2889540609904, 2021-03-22 23:52:15.566062
4469, 3133.3971181088127, 2021-03-22 23:52:15.674227
4470, 3134.5954396789894, 2021-03-22 23:52:16.872547
4471, 3134.693615554832, 2021-03-22 23:52:16.970725
4472, 3134.950592551846, 2021-03-22 23:52:17.227702
4473, 3136.6994425798766, 2021-03-22 23:52:18.976547
4474, 3136.780055042822, 2021-03-22 23:52:19.057164
4475, 3137.0721998650115, 2021-03-22 23:52:19.349309
4476, 3138.518243761966, 2021-03-22 23:52:20.795350
4477, 3139.974222388817, 2021-03-22 23:52:22.251331
4478, 3140.4613575248513, 2021-03-22 23:52:22.738467
4479, 3141.2578197538387, 2021-03-22 23:52:23.534929
4480, 3141.265174070839, 2021-03-22 23:52:23.542284
4481, 3141.514808343025, 2021-03-22 23:52:23.791918
4482, 3142.2817027489655, 2021-03-22 23:52:24.558812
4483, 3142.558368801838, 2021-03-22 23:52:24.835478
4484, 3142.954403533833, 2021-03-22 23:52:25.231512
4485, 3143.297376646893, 2021-03-22 23:52:25.574486
4486, 3143.542219013907, 2021-03-22 23:52:25.819328
4487, 3144.7737622580025, 2021-03-22 23:52:27.050871
4488, 3144.7864913768135, 2021-03-22 23:52:27.063601
4489, 3145.478986084927, 2021-03-22 23:52:27.756095
4490, 3147.6000585698057, 2021-03-22 23:52:29.877165
4491, 3147.789157315856, 2021-03-22 23:52:30.066266
4492, 3147.9523707758635, 2021-03-22 23:52:30.229480
4493, 3148.3112652970012, 2021-03-22 23:52:30.588374
4494, 3148.6355490759015, 2021-03-22 23:52:30.912659
4495, 3148.9486361118034, 2021-03-22 23:52:31.225746
4496, 3149.3657428720035, 2021-03-22 23:52:31.642852
4497, 3149.604336546967, 2021-03-22 23:52:31.881446
4498, 3150.1240415018983, 2021-03-22 23:52:32.401151
4499, 3150.7005930368323, 2021-03-22 23:52:32.977703
4500, 3151.2641149959527, 2021-03-22 23:52:33.541224
4501, 3152.535481673898, 2021-03-22 23:52:34.812591
4502, 3153.455026580021, 2021-03-22 23:52:35.732136
4503, 3153.7873869210016, 2021-03-22 23:52:36.064496
4504, 3153.9613942978904, 2021-03-22 23:52:36.238504
4505, 3154.7194296729285, 2021-03-22 23:52:36.996539
4506, 3155.422900606878, 2021-03-22 23:52:37.700009
4507, 3155.7756705079228, 2021-03-22 23:52:38.052777
4508, 3155.8749167688657, 2021-03-22 23:52:38.152026
4509, 3157.399309760891, 2021-03-22 23:52:39.676419
4510, 3157.905325818807, 2021-03-22 23:52:40.182435
4511, 3158.0706189980265, 2021-03-22 23:52:40.347729
4512, 3158.2102095168084, 2021-03-22 23:52:40.487319
4513, 3159.3748689868953, 2021-03-22 23:52:41.651976
4514, 3159.5795492948964, 2021-03-22 23:52:41.856659
4515, 3159.7920466328505, 2021-03-22 23:52:42.069151
4516, 3160.1743654678576, 2021-03-22 23:52:42.451475
4517, 3163.319228272885, 2021-03-22 23:52:45.596335
4518, 3164.4464738699608, 2021-03-22 23:52:46.723583
4519, 3164.554669379955, 2021-03-22 23:52:46.831779
4520, 3164.9052336940076, 2021-03-22 23:52:47.182343
4521, 3165.1707608359866, 2021-03-22 23:52:47.447870
4522, 3167.0679703478236, 2021-03-22 23:52:49.345078
4523, 3168.25084488187, 2021-03-22 23:52:50.527954
4524, 3168.5640533040278, 2021-03-22 23:52:50.841163
4525, 3168.9045880560298, 2021-03-22 23:52:51.181697
4526, 3169.058270111913, 2021-03-22 23:52:51.335380
4527, 3169.105267183855, 2021-03-22 23:52:51.382377
4528, 3169.9089357838966, 2021-03-22 23:52:52.186045
4529, 3171.01019211486, 2021-03-22 23:52:53.287301
4530, 3171.030140646966, 2021-03-22 23:52:53.307250
4531, 3171.732178125996, 2021-03-22 23:52:54.009288
4532, 3172.47460149182, 2021-03-22 23:52:54.751711
4533, 3173.543739679968, 2021-03-22 23:52:55.820849
4534, 3173.553641391918, 2021-03-22 23:52:55.830751
4535, 3174.760116364807, 2021-03-22 23:52:57.037226
4536, 3175.371885719942, 2021-03-22 23:52:57.648994
4537, 3177.7122643960174, 2021-03-22 23:52:59.989371
4538, 3177.998177671805, 2021-03-22 23:53:00.275287
4539, 3178.161092100898, 2021-03-22 23:53:00.438202
4540, 3178.532234007027, 2021-03-22 23:53:00.809341
4541, 3178.69100964698, 2021-03-22 23:53:00.968119
4542, 3178.8207782488316, 2021-03-22 23:53:01.097888
4543, 3179.2876519670244, 2021-03-22 23:53:01.564758
4544, 3179.45526467287, 2021-03-22 23:53:01.732371
4545, 3179.667796732858, 2021-03-22 23:53:01.944906
4546, 3179.8979135919362, 2021-03-22 23:53:02.175022
4547, 3180.90553425299, 2021-03-22 23:53:03.182637
4548, 3180.9295936669223, 2021-03-22 23:53:03.206703
4549, 3181.5314067739528, 2021-03-22 23:53:03.808514
4550, 3181.57256932999, 2021-03-22 23:53:03.849679
4551, 3181.5820719569456, 2021-03-22 23:53:03.859182
4552, 3181.616407630965, 2021-03-22 23:53:03.893517
4553, 3181.915719937999, 2021-03-22 23:53:04.192829
4554, 3182.2839599379804, 2021-03-22 23:53:04.561069
4555, 3184.0123324838933, 2021-03-22 23:53:06.289437
4556, 3184.6394046288915, 2021-03-22 23:53:06.916514
4557, 3186.2120295849163, 2021-03-22 23:53:08.489134
4558, 3187.384437321918, 2021-03-22 23:53:09.661546
4559, 3187.453699619975, 2021-03-22 23:53:09.730809
4560, 3187.8698297289666, 2021-03-22 23:53:10.146939
4561, 3188.2133939198684, 2021-03-22 23:53:10.490504
4562, 3188.261082347948, 2021-03-22 23:53:10.538192
4563, 3189.2814141449053, 2021-03-22 23:53:11.558523
4564, 3189.902372427983, 2021-03-22 23:53:12.179481
4565, 3190.2021580960136, 2021-03-22 23:53:12.479268
4566, 3191.254765996011, 2021-03-22 23:53:13.531875
4567, 3191.464860528009, 2021-03-22 23:53:13.741968
4568, 3191.723580932943, 2021-03-22 23:53:14.000690
4569, 3193.82792630489, 2021-03-22 23:53:16.105027
4570, 3194.1745551018976, 2021-03-22 23:53:16.451664
4571, 3194.749458442908, 2021-03-22 23:53:17.026567
4572, 3194.928452923894, 2021-03-22 23:53:17.205562
4573, 3195.0495966030285, 2021-03-22 23:53:17.326706
4574, 3195.4453248188365, 2021-03-22 23:53:17.722434
4575, 3196.3944667070173, 2021-03-22 23:53:18.671574
4576, 3196.671268476872, 2021-03-22 23:53:18.948378
4577, 3196.756868321914, 2021-03-22 23:53:19.033976
4578, 3197.7989467428997, 2021-03-22 23:53:20.076056
4579, 3199.9133123958018, 2021-03-22 23:53:22.190420
4580, 3200.2502757729962, 2021-03-22 23:53:22.527382
4581, 3200.937218768988, 2021-03-22 23:53:23.214327
4582, 3201.0696537799668, 2021-03-22 23:53:23.346763
4583, 3201.4861369368155, 2021-03-22 23:53:23.763246
4584, 3202.9188960979227, 2021-03-22 23:53:25.196004
4585, 3204.1616102939006, 2021-03-22 23:53:26.438719
4586, 3204.2888140378054, 2021-03-22 23:53:26.565923
4587, 3204.7031789219473, 2021-03-22 23:53:26.980288
4588, 3204.8332380920183, 2021-03-22 23:53:27.110348
4589, 3204.87616372481, 2021-03-22 23:53:27.153273
4590, 3205.1181017199997, 2021-03-22 23:53:27.395211
4591, 3205.506852609804, 2021-03-22 23:53:27.783962
4592, 3205.9794237688184, 2021-03-22 23:53:28.256533
4593, 3206.1134586378466, 2021-03-22 23:53:28.390568
4594, 3207.5466997879557, 2021-03-22 23:53:29.823801
4595, 3208.8107691719197, 2021-03-22 23:53:31.087872
4596, 3209.690225824015, 2021-03-22 23:53:31.967331
4597, 3209.8421844500117, 2021-03-22 23:53:32.119293
4598, 3211.328109872993, 2021-03-22 23:53:33.605213
4599, 3211.9080197059084, 2021-03-22 23:53:34.185128
4600, 3211.977988451952, 2021-03-22 23:53:34.255098
4601, 3212.152864753967, 2021-03-22 23:53:34.429970
4602, 3216.0814350750297, 2021-03-22 23:53:38.358539
4603, 3216.7522098140325, 2021-03-22 23:53:39.029318
4604, 3218.52895748592, 2021-03-22 23:53:40.806064
4605, 3219.9113330838736, 2021-03-22 23:53:42.188437
4606, 3220.4836696400307, 2021-03-22 23:53:42.760779
4607, 3221.3976376818027, 2021-03-22 23:53:43.674746
4608, 3221.810097064823, 2021-03-22 23:53:44.087202
4609, 3222.035967080854, 2021-03-22 23:53:44.313076
4610, 3222.801006512018, 2021-03-22 23:53:45.078114
4611, 3223.5223354178015, 2021-03-22 23:53:45.799444
4612, 3223.592371718958, 2021-03-22 23:53:45.869481
4613, 3224.4795548089314, 2021-03-22 23:53:46.756664
4614, 3225.5983718559146, 2021-03-22 23:53:47.875479
4615, 3225.7887764438055, 2021-03-22 23:53:48.065886
4616, 3226.0055345839355, 2021-03-22 23:53:48.282644
4617, 3226.127519413829, 2021-03-22 23:53:48.404629
4618, 3226.1694451218937, 2021-03-22 23:53:48.446555
4619, 3226.6062992438674, 2021-03-22 23:53:48.883408
4620, 3227.952903250931, 2021-03-22 23:53:50.230010
4621, 3229.4376615809742, 2021-03-22 23:53:51.714766
4622, 3229.589595614001, 2021-03-22 23:53:51.866705
4623, 3230.696873500012, 2021-03-22 23:53:52.973982
4624, 3230.808738658903, 2021-03-22 23:53:53.085848
4625, 3231.095024961978, 2021-03-22 23:53:53.372134
4626, 3231.8575956998393, 2021-03-22 23:53:54.134702
4627, 3232.499702207977, 2021-03-22 23:53:54.776811
4628, 3233.7108664098196, 2021-03-22 23:53:55.987973
4629, 3234.019266034011, 2021-03-22 23:53:56.296375
4630, 3234.2956611248665, 2021-03-22 23:53:56.572770
4631, 3234.3076222408563, 2021-03-22 23:53:56.584732
4632, 3234.4173204049002, 2021-03-22 23:53:56.694430
4633, 3235.0445336520206, 2021-03-22 23:53:57.321643
4634, 3235.2250602860004, 2021-03-22 23:53:57.502169
4635, 3236.617667584913, 2021-03-22 23:53:58.894775
4636, 3236.939317836892, 2021-03-22 23:53:59.216427
4637, 3238.3376846509054, 2021-03-22 23:54:00.614791
4638, 3239.1097546629608, 2021-03-22 23:54:01.386863
4639, 3239.5069368279073, 2021-03-22 23:54:01.784045
4640, 3242.1794731519185, 2021-03-22 23:54:04.456577
4641, 3242.917225582991, 2021-03-22 23:54:05.194326
4642, 3243.521258712979, 2021-03-22 23:54:05.798362
4643, 3243.7029670458287, 2021-03-22 23:54:05.980076
4644, 3244.9858671049587, 2021-03-22 23:54:07.262975
4645, 3245.772448180942, 2021-03-22 23:54:08.049554
4646, 3246.1832584650256, 2021-03-22 23:54:08.460363
4647, 3247.151630001841, 2021-03-22 23:54:09.428737
4648, 3248.0822717109695, 2021-03-22 23:54:10.359379
4649, 3248.7870637190063, 2021-03-22 23:54:11.064173
4650, 3249.426998305833, 2021-03-22 23:54:11.704108
4651, 3249.528599962825, 2021-03-22 23:54:11.805710
4652, 3249.688582374016, 2021-03-22 23:54:11.965692
4653, 3249.8607148218434, 2021-03-22 23:54:12.137824
4654, 3250.0589852158446, 2021-03-22 23:54:12.336095
4655, 3250.1695041228086, 2021-03-22 23:54:12.446614
4656, 3250.3780617208686, 2021-03-22 23:54:12.655171
4657, 3250.6153483809903, 2021-03-22 23:54:12.892458
4658, 3251.1240919509437, 2021-03-22 23:54:13.401201
4659, 3251.156311610015, 2021-03-22 23:54:13.433421
4660, 3251.493389777839, 2021-03-22 23:54:13.770499
4661, 3251.7195032138843, 2021-03-22 23:54:13.996613
4662, 3251.918918177951, 2021-03-22 23:54:14.196028
4663, 3251.964531479869, 2021-03-22 23:54:14.241641
4664, 3252.0303041979205, 2021-03-22 23:54:14.307414
4665, 3253.0579316730145, 2021-03-22 23:54:15.335040
4666, 3254.192651752848, 2021-03-22 23:54:16.469760
4667, 3254.564135906985, 2021-03-22 23:54:16.841245
4668, 3255.310859584948, 2021-03-22 23:54:17.587969
4669, 3256.220215694979, 2021-03-22 23:54:18.497324
4670, 3256.3325485289097, 2021-03-22 23:54:18.609658
4671, 3256.460773234023, 2021-03-22 23:54:18.737883
4672, 3256.9380215918645, 2021-03-22 23:54:19.215131
4673, 3257.461968564894, 2021-03-22 23:54:19.739078
4674, 3257.5044127069414, 2021-03-22 23:54:19.781522
4675, 3258.0640165850054, 2021-03-22 23:54:20.341126
4676, 3258.3591963399667, 2021-03-22 23:54:20.636306
4677, 3259.415556134889, 2021-03-22 23:54:21.692665
4678, 3259.6338704838417, 2021-03-22 23:54:21.910980
4679, 3261.1937952099834, 2021-03-22 23:54:23.470903
4680, 3261.4130689098965, 2021-03-22 23:54:23.690179
4681, 3261.5125687578693, 2021-03-22 23:54:23.789678
4682, 3262.185469597811, 2021-03-22 23:54:24.462579
4683, 3262.304170417832, 2021-03-22 23:54:24.581280
4684, 3262.708478421904, 2021-03-22 23:54:24.985588
4685, 3262.720751382876, 2021-03-22 23:54:24.997861
4686, 3262.9225099298637, 2021-03-22 23:54:25.199619
4687, 3263.6370405768976, 2021-03-22 23:54:25.914150
4688, 3263.9830073649064, 2021-03-22 23:54:26.260117
4689, 3266.6769943649415, 2021-03-22 23:54:28.954101
4690, 3266.9956610619556, 2021-03-22 23:54:29.272771
4691, 3267.0051992258523, 2021-03-22 23:54:29.282309
4692, 3268.321123922942, 2021-03-22 23:54:30.598232
4693, 3268.4913758519106, 2021-03-22 23:54:30.768485
4694, 3269.7907627839595, 2021-03-22 23:54:32.067871
4695, 3270.050347630866, 2021-03-22 23:54:32.327457
4696, 3270.3527781870216, 2021-03-22 23:54:32.629888
4697, 3271.150193434907, 2021-03-22 23:54:33.427301
4698, 3271.530819925014, 2021-03-22 23:54:33.807929
4699, 3272.156090725912, 2021-03-22 23:54:34.433200
4700, 3272.3598806399386, 2021-03-22 23:54:34.636990
4701, 3272.537497516023, 2021-03-22 23:54:34.814607
4702, 3273.2540750289336, 2021-03-22 23:54:35.531184
4703, 3274.7445959569886, 2021-03-22 23:54:37.021705
4704, 3278.017015049001, 2021-03-22 23:54:40.294118
4705, 3279.0073135548737, 2021-03-22 23:54:41.284417
4706, 3279.28544818284, 2021-03-22 23:54:41.562553
4707, 3280.7150440369733, 2021-03-22 23:54:42.992150
4708, 3281.1618317558896, 2021-03-22 23:54:43.438941
4709, 3281.91136248596, 2021-03-22 23:54:44.188470
4710, 3282.1280746068805, 2021-03-22 23:54:44.405184
4711, 3282.7679851909634, 2021-03-22 23:54:45.045095
4712, 3284.2646256068256, 2021-03-22 23:54:46.541733
4713, 3284.4768885569647, 2021-03-22 23:54:46.753998
4714, 3285.1880996748805, 2021-03-22 23:54:47.465209
4715, 3285.2884557079524, 2021-03-22 23:54:47.565565
4716, 3285.4316080058925, 2021-03-22 23:54:47.708717
4717, 3285.9031472909264, 2021-03-22 23:54:48.180256
4718, 3286.3645157569554, 2021-03-22 23:54:48.641625
